Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/25/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,2:58 AM,389,215,233,502,3,0,0,0,0,59,1,W
10/25/2020,2:59 AM,802,468,1971,2179,19,0,0,0,60,0,0,W
10/25/2020,3:00 AM,1636,1102,1703,2606,9,0,0,0,60,0,0,W
10/25/2020,3:01 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,3:02 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,3:03 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,3:09 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,3:10 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,3:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:13 AM,708,437,577,1013,5,0,0,0,60,0,0,W
10/25/2020,3:14 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/25/2020,3:15 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/25/2020,3:16 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/25/2020,3:17 AM,745,501,446,1002,7,0,0,0,60,0,0,W
10/25/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:25 AM,216,166,53,278,1,0,0,23,0,1,36,S
10/25/2020,3:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,3:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,3:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,3:33 AM,1106,622,574,1393,6,0,0,0,60,0,0,W
10/25/2020,3:34 AM,986,369,546,1186,8,0,0,0,60,0,0,W
10/25/2020,3:35 AM,5,0,0,5,0,0,0,0,0,0,60,W
10/25/2020,3:36 AM,1598,1012,1829,2631,9,0,0,0,60,0,0,W
10/25/2020,3:37 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,3:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,3:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,3:40 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:49 AM,216,155,484,552,1,0,0,1,0,58,1,S
10/25/2020,3:50 AM,323,101,302,454,2,0,0,0,0,59,1,S
10/25/2020,3:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,3:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,3:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,3:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,3:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/25/2020,4:29 AM,1168,334,750,1428,19,0,0,0,60,0,0,W
10/25/2020,4:30 AM,1305,306,971,1655,13,0,0,0,60,0,0,W
10/25/2020,4:31 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,4:32 AM,280,26,89,295,2,0,0,0,0,58,2,W
10/25/2020,4:33 AM,334,336,712,855,2,0,0,0,0,59,1,W
10/25/2020,4:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,4:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,4:36 AM,0,0,5,5,0,0,0,0,0,60,0,S
10/25/2020,4:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,4:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,4:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:47 AM,0,7,0,7,0,0,0,0,0,60,0,S
10/25/2020,4:48 AM,436,254,413,652,3,0,0,0,60,0,0,W
10/25/2020,4:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,4:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,4:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,4:56 AM,992,644,926,1502,3,0,0,0,60,0,0,W
10/25/2020,4:57 AM,340,373,587,774,5,0,0,0,0,60,0,W
10/25/2020,4:58 AM,147,113,380,423,1,0,0,0,0,23,37,W
10/25/2020,4:59 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,5:00 AM,139,156,673,705,2,0,0,0,0,1,59,W
10/25/2020,5:01 AM,834,435,1286,1593,9,0,0,0,60,0,0,W
10/25/2020,5:02 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:03 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:20 AM,97,62,102,154,2,0,0,0,0,1,59,S
10/25/2020,5:21 AM,454,19,347,572,4,0,0,0,60,0,0,W
10/25/2020,5:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:06 AM,1163,77,1113,1612,10,0,0,0,60,0,0,W
10/25/2020,6:07 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,6:08 AM,227,102,87,264,1,0,0,0,0,59,1,W
10/25/2020,6:09 AM,1098,148,924,1443,7,0,0,0,60,0,0,W
10/25/2020,6:10 AM,22,0,0,22,1,0,0,0,0,60,0,W
10/25/2020,6:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:13 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:18 AM,276,45,223,358,2,0,0,0,0,57,3,S
10/25/2020,6:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:24 AM,25,0,93,96,1,0,0,0,0,60,0,S
10/25/2020,6:25 AM,320,74,582,668,7,0,0,0,0,59,1,S
10/25/2020,6:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,6:42 AM,58,10,112,127,1,0,0,0,0,60,0,S
10/25/2020,6:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:45 AM,595,84,461,757,5,0,0,0,60,0,0,W
10/25/2020,6:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,6:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,6:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,6:49 AM,4,0,0,4,0,0,0,0,0,0,60,S
10/25/2020,6:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/25/2020,6:51 AM,86,0,35,93,1,0,0,0,0,55,5,S
10/25/2020,6:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,6:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,6:54 AM,1083,207,630,1270,10,0,0,0,60,0,0,W
10/25/2020,6:55 AM,2353,403,1493,2816,11,0,0,0,60,0,0,W
10/25/2020,6:56 AM,0,0,84,84,0,0,0,0,51,9,0,W
10/25/2020,6:57 AM,0,0,0,0,0,0,0,0,60,0,0,W
10/25/2020,6:58 AM,0,0,0,0,0,0,0,0,60,0,0,W
10/25/2020,6:59 AM,0,0,6,6,0,0,0,0,48,12,0,W
10/25/2020,7:00 AM,251,151,288,411,1,0,0,0,0,58,2,S
10/25/2020,7:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/25/2020,7:02 AM,332,185,702,798,4,0,0,0,0,50,10,W
10/25/2020,7:03 AM,347,323,742,881,2,0,0,0,0,59,1,W
10/25/2020,7:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,7:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,7:06 AM,2078,177,629,2178,17,0,0,0,60,0,0,W
10/25/2020,7:07 AM,840,4,83,844,6,0,0,0,60,0,0,W
10/25/2020,7:08 AM,632,1,116,643,6,0,0,0,60,0,0,W
10/25/2020,7:09 AM,612,240,544,853,6,0,0,0,60,0,0,W
10/25/2020,7:10 AM,1743,371,567,1870,12,0,0,0,60,0,0,W
10/25/2020,7:11 AM,2378,154,432,2422,19,0,0,0,60,0,0,W
10/25/2020,7:12 AM,729,268,233,811,7,0,0,0,60,0,0,W
10/25/2020,7:13 AM,393,82,152,429,4,0,0,2,0,4,54,W
10/25/2020,7:14 AM,1847,567,1608,2514,21,0,0,0,60,0,0,W
10/25/2020,7:15 AM,730,32,80,735,5,0,0,0,60,0,0,W
10/25/2020,7:16 AM,1564,95,169,1576,10,0,0,0,60,0,0,W
10/25/2020,7:17 AM,2197,224,792,2346,14,0,0,0,60,0,0,W
10/25/2020,7:18 AM,1713,100,506,1789,11,0,0,0,60,0,0,W
10/25/2020,7:19 AM,400,66,118,422,3,0,0,0,0,57,3,W
10/25/2020,7:20 AM,77,0,27,82,1,0,0,0,0,58,2,W
10/25/2020,7:21 AM,865,48,228,896,5,0,0,0,60,0,0,W
10/25/2020,7:22 AM,685,60,43,689,3,0,0,0,60,0,0,W
10/25/2020,7:23 AM,254,4,0,254,2,0,0,0,0,45,15,W
10/25/2020,7:24 AM,1259,31,129,1266,5,0,0,0,60,0,0,W
10/25/2020,7:25 AM,1881,160,622,1988,14,0,0,0,60,0,0,W
10/25/2020,7:26 AM,1586,565,1133,2029,9,0,0,0,60,0,0,W
10/25/2020,7:27 AM,839,67,448,953,13,0,0,0,60,0,0,W
10/25/2020,7:28 AM,691,143,593,922,8,0,0,0,60,0,0,W
10/25/2020,7:29 AM,37,38,195,202,1,0,0,0,0,60,0,W
10/25/2020,7:30 AM,343,230,858,952,4,0,0,0,5,53,2,W
10/25/2020,7:31 AM,1029,317,809,1347,20,0,0,0,60,0,0,W
10/25/2020,7:32 AM,1396,362,753,1627,16,0,0,0,60,0,0,W
10/25/2020,7:33 AM,883,168,469,1014,8,0,0,0,60,0,0,W
10/25/2020,7:34 AM,2416,1128,2010,3339,18,0,0,0,60,0,0,W
10/25/2020,7:35 AM,570,224,85,618,4,0,0,0,60,0,0,W
10/25/2020,7:36 AM,1479,535,270,1596,14,0,0,0,60,0,0,W
10/25/2020,7:37 AM,1679,1267,617,2192,13,0,0,0,60,0,0,W
10/25/2020,7:38 AM,1065,919,672,1559,7,0,0,0,60,0,0,W
10/25/2020,7:39 AM,1524,554,308,1651,20,0,0,0,60,0,0,W
10/25/2020,7:40 AM,1009,451,1635,1974,10,0,0,0,60,0,0,W
10/25/2020,7:41 AM,385,133,438,598,4,0,0,0,1,59,0,W
10/25/2020,7:42 AM,810,413,1615,1853,9,0,0,0,60,0,0,W
10/25/2020,7:43 AM,374,494,941,1127,7,0,0,5,6,45,4,W
10/25/2020,7:44 AM,1005,532,638,1304,8,0,0,0,60,0,0,W
10/25/2020,7:45 AM,296,22,279,407,2,0,0,0,0,57,3,W
10/25/2020,7:46 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/25/2020,7:47 AM,154,65,155,228,1,0,0,0,0,60,0,W
10/25/2020,7:48 AM,144,107,206,273,1,0,0,0,0,60,0,W
10/25/2020,7:49 AM,1840,697,1449,2444,14,0,0,0,60,0,0,W
10/25/2020,7:50 AM,896,149,912,1287,7,0,0,0,60,0,0,W
10/25/2020,7:51 AM,720,603,1126,1466,5,0,0,0,60,0,0,W
10/25/2020,7:52 AM,1239,637,1634,2147,9,0,0,0,60,0,0,W
10/25/2020,7:53 AM,895,1178,1031,1803,7,0,0,0,60,0,0,W
10/25/2020,7:54 AM,948,1017,872,1641,12,0,0,0,60,0,0,W
10/25/2020,7:55 AM,842,479,692,1190,9,0,0,0,60,0,0,W
10/25/2020,7:56 AM,306,743,506,950,6,0,0,0,0,52,8,W
10/25/2020,7:57 AM,1838,2343,2775,4070,18,0,0,0,60,0,0,W
10/25/2020,7:58 AM,1102,1226,1035,1946,11,0,0,0,60,0,0,W
10/25/2020,7:59 AM,6325,3699,4973,8855,35,0,0,0,60,0,0,W
10/25/2020,8:00 AM,1835,2983,2973,4594,17,0,0,0,60,0,0,W
10/25/2020,8:01 AM,4207,3811,5533,7927,27,0,0,0,60,0,0,W
10/25/2020,8:02 AM,1729,2485,3490,4620,22,0,0,0,60,0,0,W
10/25/2020,8:03 AM,3245,2619,4608,6215,24,0,0,0,60,0,0,W
10/25/2020,8:04 AM,3562,3555,3798,6305,22,0,0,0,60,0,0,W
10/25/2020,8:05 AM,1232,1190,2383,2935,49,0,0,0,60,0,0,W
10/25/2020,8:06 AM,2071,1995,3143,4260,31,0,0,0,60,0,0,W
10/25/2020,8:07 AM,4526,2439,3958,6488,27,0,0,0,60,0,0,W
10/25/2020,8:08 AM,3075,1898,3324,4910,22,0,0,0,60,0,0,W
10/25/2020,8:09 AM,399,1245,1531,2013,9,0,0,0,6,53,1,W
10/25/2020,8:10 AM,165,266,232,390,1,0,0,1,0,59,0,W
10/25/2020,8:11 AM,1595,2079,3441,4325,19,0,0,0,60,0,0,W
10/25/2020,8:12 AM,4651,3127,3549,6634,32,0,0,0,60,0,0,W
10/25/2020,8:13 AM,1754,2769,1829,3754,14,0,0,0,60,0,0,W
10/25/2020,8:14 AM,2712,2397,3310,4905,23,0,0,0,60,0,0,W
10/25/2020,8:15 AM,3514,3968,3775,6507,24,0,0,0,60,0,0,W
10/25/2020,8:16 AM,486,309,89,583,1,0,0,0,60,0,0,W
10/25/2020,8:17 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,8:18 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,8:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/25/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/25/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
