Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-05-12___13-08-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
5/5/2020,6:52 PM,0,0,7,7,0,0,0,0,0,60,0,W
5/5/2020,6:53 PM,0,1,8,8,1,0,0,0,0,60,0,S
5/5/2020,6:54 PM,242,508,864,1031,7,0,0,0,0,60,0,W
5/5/2020,6:55 PM,395,350,266,591,2,0,0,0,0,58,2,W
5/5/2020,6:56 PM,674,965,1796,2147,16,0,0,0,60,0,0,W
5/5/2020,6:57 PM,1307,1120,1572,2331,16,0,0,0,60,0,0,W
5/5/2020,6:58 PM,598,937,796,1367,8,0,0,0,60,0,0,W
5/5/2020,6:59 PM,581,612,466,964,4,0,0,0,60,0,0,W
5/5/2020,7:00 PM,308,651,520,888,7,0,0,0,3,57,0,W
5/5/2020,7:01 PM,354,581,785,1039,13,0,0,0,0,49,11,W
5/5/2020,7:02 PM,732,618,829,1267,12,0,0,0,60,0,0,W
5/5/2020,7:03 PM,1104,698,1230,1794,13,0,0,0,60,0,0,W
5/5/2020,7:04 PM,791,870,1104,1613,18,0,0,0,60,0,0,W
5/5/2020,7:05 PM,285,439,565,770,15,0,0,0,0,60,0,W
5/5/2020,7:06 PM,1334,1432,1693,2588,19,0,0,0,60,0,0,W
5/5/2020,7:07 PM,347,325,320,573,13,0,0,0,0,60,0,W
5/5/2020,7:08 PM,132,243,214,350,6,0,0,0,0,60,0,W
5/5/2020,7:09 PM,87,138,119,202,7,0,0,0,0,60,0,W
5/5/2020,7:10 PM,4,0,85,85,3,0,0,0,0,60,0,W
5/5/2020,7:11 PM,8,10,314,314,6,0,0,0,0,60,0,W
5/5/2020,7:12 PM,1174,1698,2556,3286,31,0,0,0,60,0,0,W
5/5/2020,7:13 PM,2606,2834,2103,4387,18,0,0,0,60,0,0,W
5/5/2020,7:14 PM,804,474,1059,1412,9,0,0,0,60,0,0,W
5/5/2020,7:15 PM,1246,782,859,1704,11,0,0,0,60,0,0,W
5/5/2020,7:16 PM,12,5,129,130,1,0,0,0,0,60,0,W
5/5/2020,7:17 PM,311,76,577,660,4,0,0,0,0,49,11,W
5/5/2020,7:18 PM,2,0,92,92,2,0,0,0,0,60,0,W
5/5/2020,7:19 PM,321,450,929,1081,11,0,0,0,1,59,0,W
5/5/2020,7:20 PM,540,272,283,668,4,0,0,0,60,0,0,W
5/5/2020,7:21 PM,175,3,199,265,2,0,0,0,0,60,0,W
5/5/2020,7:22 PM,49,166,290,338,3,0,0,0,0,60,0,W
5/5/2020,7:23 PM,887,475,1345,1680,7,0,0,0,60,0,0,W
5/5/2020,7:24 PM,0,0,147,147,1,0,0,0,0,60,0,W
5/5/2020,7:25 PM,53,90,324,340,6,0,0,0,0,60,0,W
5/5/2020,7:26 PM,3201,1301,2800,4447,17,0,0,0,60,0,0,W
5/5/2020,7:27 PM,528,1034,952,1501,10,0,0,0,60,0,0,W
5/5/2020,7:28 PM,2824,2507,1744,4160,21,0,0,0,60,0,0,W
5/5/2020,7:29 PM,1987,1242,1482,2773,16,0,0,0,60,0,0,W
5/5/2020,7:30 PM,844,518,524,1120,12,0,0,0,60,0,0,W
5/5/2020,7:31 PM,392,11,148,419,11,0,0,0,0,9,51,W
5/5/2020,7:32 PM,292,466,181,579,5,0,0,0,0,0,60,W
5/5/2020,7:33 PM,1,33,0,33,1,0,0,0,0,0,60,W
5/5/2020,7:34 PM,337,336,441,649,3,0,0,0,0,14,46,W
5/5/2020,7:35 PM,80,232,153,289,2,0,0,0,0,59,1,W
5/5/2020,7:36 PM,634,868,949,1434,15,0,0,0,60,0,0,W
5/5/2020,7:37 PM,94,46,305,322,13,0,0,0,0,60,0,W
5/5/2020,7:38 PM,45,50,157,171,4,0,0,0,0,60,0,W
5/5/2020,7:39 PM,811,785,857,1417,18,0,0,0,60,0,0,W
5/5/2020,7:40 PM,3864,4741,3407,7001,49,0,0,0,60,0,0,W
5/5/2020,7:41 PM,1465,1400,1103,2307,13,0,0,0,60,0,0,W
5/5/2020,7:42 PM,386,460,676,904,14,0,0,0,14,39,7,W
5/5/2020,7:43 PM,1003,1447,1929,2612,23,0,0,0,60,0,0,W
5/5/2020,7:44 PM,507,888,914,1371,15,0,0,0,60,0,0,W
5/5/2020,7:45 PM,885,922,1430,1918,10,0,0,0,60,0,0,W
5/5/2020,7:46 PM,6,4,99,99,2,0,0,0,9,51,0,W
5/5/2020,7:47 PM,1093,1010,1216,1922,18,0,0,0,60,0,0,W
5/5/2020,7:48 PM,105,74,209,245,7,0,0,0,18,42,0,W
5/5/2020,7:49 PM,198,102,231,321,3,0,0,0,19,40,1,W
5/5/2020,7:50 PM,69,233,228,333,6,0,0,0,0,60,0,W
5/5/2020,7:51 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,7:52 PM,271,120,307,427,3,0,0,0,0,50,10,W
5/5/2020,7:53 PM,699,484,1519,1741,11,0,0,0,60,0,0,W
5/5/2020,7:54 PM,765,904,1130,1637,8,0,0,0,60,0,0,W
5/5/2020,7:55 PM,4688,5891,5122,9106,41,0,0,0,60,0,0,W
5/5/2020,7:56 PM,4375,4975,6018,8950,57,0,0,0,60,0,0,W
5/5/2020,7:57 PM,1968,2797,2635,4317,44,0,0,0,60,0,0,W
5/5/2020,7:58 PM,2928,4090,4209,6559,52,0,0,0,60,0,0,W
5/5/2020,7:59 PM,3730,4503,5141,7786,48,0,0,0,60,0,0,W
5/5/2020,8:00 PM,2036,2795,3137,4669,35,0,0,0,60,0,0,W
5/5/2020,8:01 PM,2194,3634,2682,5021,36,0,0,0,60,0,0,W
5/5/2020,8:02 PM,2725,3308,2932,5193,46,0,0,0,60,0,0,W
5/5/2020,8:03 PM,2177,1506,2570,3689,36,0,0,0,60,0,0,W
5/5/2020,8:04 PM,1758,2426,2169,3699,27,0,0,0,60,0,0,W
5/5/2020,8:05 PM,622,1754,539,1938,8,0,0,0,60,0,0,W
5/5/2020,8:06 PM,1910,1960,2240,3537,18,0,0,0,60,0,0,W
5/5/2020,8:07 PM,997,1211,1577,2224,16,0,0,0,60,0,0,W
5/5/2020,8:08 PM,0,0,141,141,3,0,0,0,14,46,0,W
5/5/2020,8:09 PM,1855,1789,2444,3552,31,0,0,0,60,0,0,W
5/5/2020,8:10 PM,1101,1454,1334,2260,14,0,0,0,60,0,0,W
5/5/2020,8:11 PM,0,9,27,28,2,0,0,0,32,28,0,W
5/5/2020,8:12 PM,1354,669,400,1562,8,0,0,0,60,0,0,W
5/5/2020,8:13 PM,977,992,1143,1801,8,0,0,0,60,0,0,W
5/5/2020,8:14 PM,279,138,368,482,1,0,0,0,0,60,0,W
5/5/2020,8:15 PM,226,393,526,694,6,0,0,0,0,60,0,W
5/5/2020,8:16 PM,0,0,1,1,0,0,0,0,0,60,0,W
5/5/2020,8:17 PM,677,428,1113,1371,12,0,0,0,60,0,0,W
5/5/2020,8:18 PM,3392,4156,3535,6425,39,0,0,0,60,0,0,W
5/5/2020,8:19 PM,4102,5778,4315,8296,48,0,0,0,60,0,0,W
5/5/2020,8:20 PM,4164,4666,6142,8766,52,0,0,0,60,0,0,W
5/5/2020,8:21 PM,2704,2519,3633,5182,43,0,0,0,60,0,0,W
5/5/2020,8:22 PM,2500,2804,2996,4805,57,0,0,0,60,0,0,W
5/5/2020,8:23 PM,2298,3363,3923,5655,46,0,0,0,60,0,0,W
5/5/2020,8:24 PM,3428,3968,3606,6364,55,0,0,0,60,0,0,W
5/5/2020,8:25 PM,3025,3486,3505,5796,42,0,0,0,60,0,0,W
5/5/2020,8:26 PM,2844,4335,4421,6814,42,0,0,0,60,0,0,W
5/5/2020,8:27 PM,1810,2596,2892,4287,39,0,0,0,60,0,0,W
5/5/2020,8:28 PM,3210,3754,3394,5993,41,0,0,0,60,0,0,W
5/5/2020,8:29 PM,2488,2585,2441,4339,36,0,0,0,60,0,0,W
5/5/2020,8:30 PM,2737,3509,3399,5600,49,0,0,0,60,0,0,W
5/5/2020,8:31 PM,3855,4600,4073,7253,35,0,0,0,60,0,0,W
5/5/2020,8:32 PM,2431,2697,4347,5664,36,0,0,0,60,0,0,W
5/5/2020,8:33 PM,2791,3220,4925,6513,40,0,0,0,60,0,0,W
5/5/2020,8:34 PM,2033,2739,2970,4523,26,0,0,0,60,0,0,W
5/5/2020,8:35 PM,2863,3721,4451,6469,42,0,0,0,60,0,0,W
5/5/2020,8:36 PM,2157,2513,2708,4278,36,0,0,0,60,0,0,W
5/5/2020,8:37 PM,2441,3262,2243,4651,39,0,0,0,60,0,0,W
5/5/2020,8:38 PM,3537,4159,4940,7363,40,0,0,0,60,0,0,W
5/5/2020,8:39 PM,2214,3177,3407,5158,52,0,0,0,60,0,0,W
5/5/2020,8:40 PM,962,2039,2044,3043,31,0,0,0,60,0,0,W
5/5/2020,8:41 PM,752,1309,2005,2510,39,0,0,0,60,0,0,W
5/5/2020,8:42 PM,1111,2267,2404,3486,25,0,0,0,60,0,0,W
5/5/2020,8:43 PM,2319,2738,2772,4534,40,0,0,0,60,0,0,W
5/5/2020,8:44 PM,2082,3372,3004,4973,44,0,0,0,60,0,0,W
5/5/2020,8:45 PM,2803,3395,2932,5290,61,0,0,0,60,0,0,W
5/5/2020,8:46 PM,2287,3337,3679,5468,38,0,0,0,60,0,0,W
5/5/2020,8:47 PM,755,1145,1060,1733,15,0,0,0,60,0,0,W
5/5/2020,8:48 PM,925,893,631,1432,16,0,0,0,60,0,0,W
5/5/2020,8:49 PM,772,1483,1098,2000,24,0,0,0,60,0,0,W
5/5/2020,8:50 PM,218,327,232,456,9,0,0,0,0,60,0,W
5/5/2020,8:51 PM,1032,1114,1114,1883,19,0,0,0,60,0,0,W
5/5/2020,8:52 PM,1566,1913,1435,2859,17,0,0,0,60,0,0,W
5/5/2020,8:53 PM,168,304,281,447,10,0,0,0,0,60,0,W
5/5/2020,8:54 PM,1284,1522,1298,2377,15,0,0,0,60,0,0,W
5/5/2020,8:55 PM,8,66,259,267,5,0,0,0,0,60,0,W
5/5/2020,8:56 PM,626,592,611,1056,16,0,0,0,60,0,0,W
5/5/2020,8:57 PM,640,424,299,824,7,0,0,0,60,0,0,W
5/5/2020,8:58 PM,674,1037,610,1379,10,0,0,0,60,0,0,W
5/5/2020,8:59 PM,0,0,320,320,2,0,0,0,0,60,0,W
5/5/2020,9:00 PM,87,253,337,430,6,0,0,0,0,60,0,W
5/5/2020,9:01 PM,420,651,949,1225,12,0,0,0,60,0,0,W
5/5/2020,9:02 PM,2003,2199,1796,3475,14,0,0,0,60,0,0,W
5/5/2020,9:03 PM,644,649,1465,1727,9,0,0,0,60,0,0,W
5/5/2020,9:04 PM,154,218,313,411,7,0,0,0,0,60,0,W
5/5/2020,9:05 PM,44,43,212,221,8,0,0,0,0,60,0,W
5/5/2020,9:06 PM,188,203,505,576,10,0,0,0,0,60,0,W
5/5/2020,9:07 PM,3,2,103,103,4,0,0,0,0,60,0,W
5/5/2020,9:08 PM,4,26,30,40,3,0,0,0,0,60,0,S
5/5/2020,9:09 PM,243,415,852,978,13,0,0,0,0,60,0,S
5/5/2020,9:10 PM,134,152,451,494,7,0,0,0,1,59,0,W
5/5/2020,9:11 PM,90,103,160,210,5,0,0,0,0,60,0,W
5/5/2020,9:12 PM,833,1458,895,1903,31,0,0,0,60,0,0,W
5/5/2020,9:13 PM,34,49,169,179,4,0,0,0,0,60,0,W
5/5/2020,9:14 PM,34,21,33,52,4,0,0,0,0,60,0,S
5/5/2020,9:15 PM,200,429,244,533,13,0,0,0,2,58,0,W
5/5/2020,9:16 PM,60,265,221,350,5,0,0,0,14,46,0,W
5/5/2020,9:17 PM,148,201,220,333,7,0,0,0,0,60,0,S
5/5/2020,9:18 PM,87,144,238,291,5,0,0,0,0,60,0,S
5/5/2020,9:19 PM,152,211,349,435,6,0,0,0,0,60,0,S
5/5/2020,9:20 PM,109,142,166,244,12,0,0,0,0,60,0,S
5/5/2020,9:21 PM,20,21,147,150,8,0,0,0,0,60,0,S
5/5/2020,9:22 PM,1,0,10,10,3,0,0,0,0,60,0,S
5/5/2020,9:23 PM,31,25,30,50,3,0,0,0,0,60,0,S
5/5/2020,9:24 PM,0,0,10,10,0,0,0,0,0,60,0,S
5/5/2020,9:25 PM,6,1,236,236,5,0,0,0,0,60,0,S
5/5/2020,9:26 PM,196,470,646,823,15,0,0,0,1,59,0,S
5/5/2020,9:27 PM,350,647,318,801,7,0,0,0,31,29,0,W
5/5/2020,9:28 PM,0,0,2,2,0,0,0,0,60,0,0,W
5/5/2020,9:29 PM,16,29,75,82,1,0,0,0,59,1,0,W
5/5/2020,9:30 PM,3186,3278,3982,6062,48,0,0,0,60,0,0,W
5/5/2020,9:31 PM,4246,3823,3615,6761,46,0,0,0,60,0,0,W
5/5/2020,9:32 PM,3266,4753,2785,6404,51,0,0,0,60,0,0,W
5/5/2020,9:33 PM,3145,3818,2668,5620,36,0,0,0,60,0,0,W
5/5/2020,9:34 PM,1164,1909,1887,2926,27,0,0,0,60,0,0,W
5/5/2020,9:35 PM,4089,3908,3152,6475,39,0,0,0,60,0,0,W
5/5/2020,9:36 PM,3415,3829,2226,5593,26,0,0,0,60,0,0,W
5/5/2020,9:37 PM,817,1131,525,1491,16,0,0,0,60,0,0,W
5/5/2020,9:38 PM,4236,3717,3527,6648,50,0,0,0,60,0,0,W
5/5/2020,9:39 PM,8025,6964,5552,11988,68,0,0,0,60,0,0,W
5/5/2020,9:40 PM,4512,5757,5503,9153,59,0,0,0,60,0,0,W
5/5/2020,9:41 PM,1343,1607,1760,2736,16,0,0,0,60,0,0,W
5/5/2020,9:42 PM,815,1439,1043,1955,14,0,0,0,60,0,0,W
5/5/2020,9:43 PM,442,1115,353,1250,14,0,0,0,60,0,0,W
5/5/2020,9:44 PM,1210,1598,1086,2280,12,0,0,0,60,0,0,W
5/5/2020,9:45 PM,480,489,551,879,11,0,0,0,60,0,0,W
5/5/2020,9:46 PM,1,0,0,1,0,0,0,0,0,60,0,W
5/5/2020,9:47 PM,429,70,217,486,3,0,0,0,60,0,0,W
5/5/2020,9:48 PM,848,1288,1036,1858,8,0,0,0,60,0,0,W
5/5/2020,9:49 PM,53,32,211,220,3,0,0,0,0,60,0,W
5/5/2020,9:50 PM,264,223,513,619,9,0,0,0,0,60,0,W
5/5/2020,9:51 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/5/2020,9:52 PM,514,379,440,776,11,0,0,0,60,0,0,W
5/5/2020,9:53 PM,964,1186,963,1806,11,0,0,0,60,0,0,W
5/5/2020,9:54 PM,882,956,902,1583,13,0,0,0,60,0,0,W
5/5/2020,9:55 PM,722,1081,730,1491,14,0,0,0,60,0,0,W
5/5/2020,9:56 PM,661,1022,845,1482,19,0,0,0,60,0,0,W
5/5/2020,9:57 PM,488,388,795,1010,25,0,0,0,60,0,0,W
5/5/2020,9:58 PM,535,613,553,984,14,0,0,0,60,0,0,W
5/5/2020,9:59 PM,362,484,773,981,5,0,0,0,0,59,1,W
5/5/2020,10:00 PM,1780,945,854,2189,15,0,0,0,60,0,0,W
5/5/2020,10:01 PM,930,1107,1105,1820,17,0,0,0,60,0,0,W
5/5/2020,10:02 PM,353,450,797,981,5,0,0,0,2,38,20,W
5/5/2020,10:03 PM,906,1902,908,2294,12,0,0,0,60,0,0,W
5/5/2020,10:04 PM,179,244,390,494,5,0,0,0,2,58,0,W
5/5/2020,10:05 PM,249,240,282,446,12,0,0,0,0,60,0,W
5/5/2020,10:06 PM,220,156,311,412,3,0,0,0,0,60,0,W
5/5/2020,10:07 PM,59,208,62,225,1,0,0,0,0,60,0,W
5/5/2020,10:08 PM,90,67,73,134,1,0,0,0,0,60,0,S
5/5/2020,10:09 PM,0,17,10,20,1,0,0,0,1,59,0,S
5/5/2020,10:10 PM,52,28,87,105,2,0,0,0,1,59,0,W
5/5/2020,10:11 PM,250,206,448,553,4,0,0,0,0,60,0,W
5/5/2020,10:12 PM,1713,1061,2226,3003,14,0,0,0,60,0,0,W
5/5/2020,10:13 PM,477,318,336,664,22,0,0,0,60,0,0,W
5/5/2020,10:14 PM,31,4,37,48,7,0,0,0,0,60,0,W
5/5/2020,10:15 PM,335,265,324,536,3,0,0,0,0,27,33,W
5/5/2020,10:16 PM,164,129,346,404,3,0,0,0,35,15,10,W
5/5/2020,10:17 PM,0,0,2,2,0,0,0,0,60,0,0,W
5/5/2020,10:18 PM,237,299,212,436,4,0,0,0,6,54,0,W
5/5/2020,10:19 PM,125,303,270,425,7,0,0,0,1,59,0,W
5/5/2020,10:20 PM,1091,754,771,1534,13,0,0,0,60,0,0,W
5/5/2020,10:21 PM,1276,706,1552,2130,16,0,0,0,60,0,0,W
5/5/2020,10:22 PM,1244,232,722,1457,13,0,0,0,60,0,0,W
5/5/2020,10:23 PM,287,382,1010,1117,14,0,0,0,0,55,5,W
5/5/2020,10:24 PM,3116,2265,2343,4509,31,0,0,0,60,0,0,W
5/5/2020,10:25 PM,295,415,400,647,10,0,0,37,0,21,2,W
5/5/2020,10:26 PM,44,0,6,44,7,0,0,42,0,0,18,W
5/5/2020,10:27 PM,3,0,0,3,6,0,0,55,0,0,5,W
5/5/2020,10:28 PM,0,0,0,0,2,0,0,13,0,0,47,W
5/5/2020,10:29 PM,7,1,0,7,9,0,0,45,0,0,15,S
5/5/2020,10:30 PM,9,1,0,9,3,0,0,36,0,0,24,S
5/5/2020,10:31 PM,6,0,0,6,5,0,0,33,0,0,27,S
5/5/2020,10:32 PM,27,1,0,27,9,0,0,60,0,0,0,S
5/5/2020,10:33 PM,0,0,0,0,4,0,0,60,0,0,0,S
5/5/2020,10:34 PM,0,0,0,0,1,0,0,60,0,0,0,S
5/5/2020,10:35 PM,10,1,0,10,3,0,0,58,0,0,2,S
5/5/2020,10:36 PM,35,4,0,35,4,0,0,60,0,0,0,S
5/5/2020,10:37 PM,68,3,1,68,6,0,0,51,0,0,9,S
5/5/2020,10:38 PM,9,0,0,9,5,0,0,60,0,0,0,S
5/5/2020,10:39 PM,19,1,0,19,4,0,0,60,0,0,0,S
5/5/2020,10:40 PM,131,4,10,131,9,0,0,56,0,0,4,S
5/5/2020,10:41 PM,1,1,0,1,1,0,0,32,0,0,28,S
5/5/2020,10:42 PM,7,0,0,7,5,0,0,47,0,0,13,S
5/5/2020,10:43 PM,398,741,776,1144,12,0,0,21,0,8,31,W
5/5/2020,10:44 PM,85,0,7,85,10,0,0,47,0,0,13,S
5/5/2020,10:45 PM,344,695,846,1148,8,0,0,2,0,2,56,W
5/5/2020,10:46 PM,15,1,0,15,4,0,0,2,0,0,58,S
5/5/2020,10:47 PM,137,18,46,146,8,0,0,13,0,3,44,W
5/5/2020,10:48 PM,234,14,69,244,15,0,0,3,0,13,44,W
5/5/2020,10:49 PM,214,4,110,241,9,0,0,6,0,17,37,W
5/5/2020,10:50 PM,274,6,58,280,8,0,0,4,0,26,30,W
5/5/2020,10:51 PM,62,0,15,64,6,0,0,0,0,4,56,W
5/5/2020,10:52 PM,390,8,124,409,16,0,0,1,0,24,35,W
5/5/2020,10:53 PM,497,20,148,519,14,0,0,0,60,0,0,W
5/5/2020,10:54 PM,441,15,165,471,12,0,0,0,60,0,0,W
5/5/2020,10:55 PM,384,469,233,649,18,0,0,0,0,4,56,W
5/5/2020,10:56 PM,627,558,714,1102,17,0,0,0,60,0,0,W
5/5/2020,10:57 PM,2590,1530,1494,3359,34,0,0,0,60,0,0,W
5/5/2020,10:58 PM,865,644,1041,1499,21,0,0,0,60,0,0,W
5/5/2020,10:59 PM,2531,1671,2295,3803,25,0,0,0,60,0,0,W
5/5/2020,11:00 PM,108,1,10,108,6,0,0,46,0,0,14,W
5/5/2020,11:01 PM,118,18,60,134,6,0,0,56,0,0,4,W
5/5/2020,11:02 PM,114,44,110,164,16,0,0,52,0,0,8,W
5/5/2020,11:03 PM,85,1,1,85,11,0,0,58,0,0,2,W
5/5/2020,11:04 PM,14,0,0,14,4,0,0,60,0,0,0,S
5/5/2020,11:05 PM,31,0,0,31,8,0,0,60,0,0,0,S
5/5/2020,11:06 PM,16,1,0,16,5,0,0,58,0,0,2,S
5/5/2020,11:07 PM,68,6,12,69,8,0,0,59,0,0,1,S
5/5/2020,11:08 PM,25,0,0,25,8,0,0,60,0,0,0,S
5/5/2020,11:09 PM,240,6,121,269,4,0,0,57,0,1,2,W
5/5/2020,11:10 PM,290,2,33,292,12,0,0,49,0,0,11,W
5/5/2020,11:11 PM,2002,942,1558,2706,14,0,0,0,60,0,0,W
5/5/2020,11:12 PM,20,6,6,22,8,0,0,60,0,0,0,W
5/5/2020,11:13 PM,0,0,0,0,1,0,0,60,0,0,0,W
5/5/2020,11:14 PM,0,0,0,0,2,0,0,60,0,0,0,W
5/5/2020,11:15 PM,68,10,5,69,11,0,0,59,0,0,1,W
5/5/2020,11:16 PM,351,189,666,776,4,0,0,49,0,7,4,W
5/5/2020,11:17 PM,458,20,208,503,10,0,0,0,60,0,0,W
5/5/2020,11:18 PM,28,0,1,28,9,0,0,28,0,0,32,S
5/5/2020,11:19 PM,32,0,0,32,4,0,0,60,0,0,0,S
5/5/2020,11:20 PM,136,4,40,142,7,0,0,58,0,0,2,W
5/5/2020,11:21 PM,110,26,25,116,12,0,0,58,0,1,1,S
5/5/2020,11:22 PM,1,0,0,1,5,0,0,60,0,0,0,S
5/5/2020,11:23 PM,6,0,0,6,8,0,0,60,0,0,0,S
5/5/2020,11:24 PM,38,0,5,38,2,0,0,60,0,0,0,S
5/5/2020,11:25 PM,91,12,9,92,5,0,0,58,0,0,2,S
5/5/2020,11:26 PM,18,0,0,18,5,0,0,37,0,0,23,S
5/5/2020,11:27 PM,18,0,0,18,5,0,0,26,0,0,34,S
5/5/2020,11:28 PM,77,1,19,79,8,0,0,25,0,1,34,S
5/5/2020,11:29 PM,49,1,6,49,2,0,0,60,0,0,0,S
5/5/2020,11:30 PM,499,525,697,1005,14,0,0,0,60,0,0,W
5/5/2020,11:31 PM,403,331,750,913,20,0,0,0,0,60,0,W
5/5/2020,11:32 PM,218,60,382,444,12,0,0,0,0,60,0,W
5/5/2020,11:33 PM,170,198,399,477,8,0,0,51,0,9,0,W
5/5/2020,11:34 PM,69,2,17,71,9,0,0,60,0,0,0,W
5/5/2020,11:35 PM,0,1,0,1,3,0,0,60,0,0,0,W
5/5/2020,11:36 PM,488,399,562,845,10,0,0,0,60,0,0,W
5/5/2020,11:37 PM,33,0,0,33,2,0,0,30,0,0,30,S
5/5/2020,11:38 PM,19,0,0,19,7,0,0,29,0,0,31,W
5/5/2020,11:39 PM,30,0,0,30,8,0,0,29,0,0,31,W
5/5/2020,11:40 PM,1251,1023,1296,2072,12,0,0,0,60,0,0,W
5/5/2020,11:41 PM,495,97,326,601,3,0,0,0,60,0,0,W
5/5/2020,11:42 PM,4,5,0,6,5,0,0,9,0,0,51,W
5/5/2020,11:43 PM,14,7,0,16,6,0,0,30,0,0,30,W
5/5/2020,11:44 PM,1055,355,846,1398,10,0,0,0,60,0,0,W
5/5/2020,11:45 PM,21,1,0,21,7,0,0,60,0,0,0,W
5/5/2020,11:46 PM,64,2,0,64,11,0,0,60,0,0,0,S
5/5/2020,11:47 PM,106,9,23,109,5,0,0,54,0,0,6,S
5/5/2020,11:48 PM,8,0,0,8,3,0,0,60,0,0,0,W
5/5/2020,11:49 PM,40,6,0,40,6,0,0,41,0,0,19,S
5/5/2020,11:50 PM,0,31,0,31,4,0,0,60,0,0,0,S
5/5/2020,11:51 PM,374,284,272,543,8,0,0,58,0,2,0,W
5/5/2020,11:52 PM,1,0,0,1,1,0,0,60,0,0,0,S
5/5/2020,11:53 PM,79,0,1,79,8,0,0,60,0,0,0,S
5/5/2020,11:54 PM,7,6,0,9,6,0,0,60,0,0,0,S
5/5/2020,11:55 PM,11,0,0,11,5,0,0,60,0,0,0,S
5/5/2020,11:56 PM,266,34,105,288,4,0,0,59,0,1,0,S
5/5/2020,11:57 PM,97,18,18,100,6,0,0,57,0,0,3,W
5/5/2020,11:58 PM,377,693,502,935,12,0,0,54,1,3,2,W
5/5/2020,11:59 PM,1233,786,1178,1878,14,0,0,0,60,0,0,W
5/6/2020,12:00 AM,3,0,0,3,2,0,0,60,0,0,0,W
5/6/2020,12:01 AM,13,1,0,13,3,0,0,60,0,0,0,W
5/6/2020,12:02 AM,103,1,6,103,4,0,0,59,0,0,1,W
5/6/2020,12:03 AM,10,0,0,10,1,0,0,60,0,0,0,W
5/6/2020,12:04 AM,188,343,256,467,6,0,0,57,0,2,1,W
5/6/2020,12:05 AM,1060,1026,1279,1952,22,0,0,0,60,0,0,W
5/6/2020,12:06 AM,2506,1979,2419,4006,27,0,0,0,60,0,0,W
5/6/2020,12:07 AM,317,193,550,664,16,0,0,0,2,49,9,W
5/6/2020,12:08 AM,792,685,774,1302,15,0,0,0,60,0,0,W
5/6/2020,12:09 AM,2968,1987,1549,3893,22,0,0,0,60,0,0,W
5/6/2020,12:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/6/2020,12:11 AM,2389,2270,2557,4171,30,0,0,0,60,0,0,W
5/6/2020,12:12 AM,2631,3430,2632,5061,26,0,0,0,60,0,0,W
5/6/2020,12:13 AM,1265,936,960,1843,11,0,0,0,60,0,0,W
5/6/2020,12:14 AM,8,0,0,8,4,0,0,2,0,0,58,W
5/6/2020,12:15 AM,13,2,0,13,1,0,0,8,0,0,52,W
5/6/2020,12:16 AM,51,5,6,52,7,0,0,6,0,0,54,W
5/6/2020,12:17 AM,15,0,0,15,4,0,0,2,0,0,58,W
5/6/2020,12:18 AM,64,18,1,66,8,0,0,30,0,0,30,S
5/6/2020,12:19 AM,49,8,3,50,11,0,0,43,0,0,17,S
5/6/2020,12:20 AM,701,1432,828,1797,16,0,0,0,60,0,0,W
5/6/2020,12:21 AM,32,3,5,33,8,0,0,24,0,0,36,S
5/6/2020,12:22 AM,15,6,0,16,4,0,0,6,0,0,54,W
5/6/2020,12:23 AM,348,258,206,480,9,0,0,40,0,2,18,W
5/6/2020,12:24 AM,331,100,497,605,12,0,0,53,0,2,5,W
5/6/2020,12:25 AM,18,1,0,18,3,0,0,57,0,0,3,S
5/6/2020,12:26 AM,0,0,0,0,4,0,0,16,0,0,44,S
5/6/2020,12:27 AM,4,0,0,4,3,0,0,52,0,0,8,S
5/6/2020,12:28 AM,37,0,11,39,4,0,0,54,0,0,6,S
5/6/2020,12:29 AM,1,0,0,1,0,0,0,20,0,0,40,S
5/6/2020,12:30 AM,86,7,1,86,6,0,0,16,0,0,44,S
5/6/2020,12:31 AM,1,0,0,1,3,0,0,24,0,0,36,S
5/6/2020,12:32 AM,1,0,0,1,5,0,0,16,0,0,44,S
5/6/2020,12:33 AM,44,8,25,51,4,0,0,59,0,0,1,S
5/6/2020,12:34 AM,3,0,0,3,5,0,0,60,0,0,0,S
5/6/2020,12:35 AM,16,0,13,21,9,0,0,60,0,0,0,S
5/6/2020,12:36 AM,0,0,0,0,2,0,0,60,0,0,0,S
5/6/2020,12:37 AM,146,5,33,150,10,0,0,15,0,0,45,S
5/6/2020,12:38 AM,94,4,21,96,12,0,0,37,0,4,19,S
5/6/2020,12:39 AM,58,34,55,87,6,0,0,51,0,0,9,S
5/6/2020,12:40 AM,30,3,0,30,3,0,0,29,0,0,31,S
5/6/2020,12:41 AM,129,0,31,133,2,0,0,49,0,4,7,S
5/6/2020,12:42 AM,74,1,8,74,9,0,0,0,0,5,55,S
5/6/2020,12:43 AM,37,7,3,38,5,0,0,1,0,0,59,W
