Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/2/2020,11:53 PM,419,430,486,772,6,0,0,0,0,29,31,W
7/2/2020,11:54 PM,37,0,2,37,3,0,0,0,0,0,60,W
7/2/2020,11:55 PM,116,0,38,122,1,0,0,0,0,0,60,W
7/2/2020,11:56 PM,1590,708,1751,2469,10,0,0,0,60,0,0,W
7/2/2020,11:57 PM,718,872,470,1223,8,0,0,0,60,0,0,W
7/2/2020,11:58 PM,43,22,89,101,2,0,0,0,0,60,0,W
7/2/2020,11:59 PM,3,0,0,3,2,0,0,0,0,60,0,W
7/3/2020,12:00 AM,319,368,93,496,4,0,0,0,0,24,36,W
7/3/2020,12:01 AM,637,582,463,979,11,0,0,0,60,0,0,W
7/3/2020,12:02 AM,4244,2450,2448,5478,23,0,0,0,60,0,0,W
7/3/2020,12:03 AM,1812,1435,2146,3154,35,0,0,0,60,0,0,W
7/3/2020,12:04 AM,1006,1173,505,1626,8,0,0,0,60,0,0,W
7/3/2020,12:05 AM,744,701,578,1174,18,0,0,0,60,0,0,W
7/3/2020,12:06 AM,725,1614,818,1949,11,0,0,0,60,0,0,W
7/3/2020,12:07 AM,32,82,124,152,6,0,0,0,0,60,0,W
7/3/2020,12:08 AM,254,740,648,1016,14,0,0,0,0,60,0,W
7/3/2020,12:09 AM,1130,752,505,1448,10,0,0,0,60,0,0,W
7/3/2020,12:10 AM,346,453,525,775,18,0,0,0,0,58,2,W
7/3/2020,12:11 AM,334,220,73,407,25,0,0,0,0,34,26,W
7/3/2020,12:12 AM,996,941,962,1674,26,0,0,0,60,0,0,W
7/3/2020,12:13 AM,639,582,368,939,19,0,0,0,60,0,0,W
7/3/2020,12:14 AM,683,779,652,1224,17,0,0,0,60,0,0,W
7/3/2020,12:15 AM,319,314,294,536,7,0,0,0,0,57,3,W
7/3/2020,12:16 AM,650,665,816,1237,20,0,0,0,60,0,0,W
7/3/2020,12:17 AM,1949,1179,1866,2945,20,0,0,0,60,0,0,W
7/3/2020,12:18 AM,112,2,50,123,9,0,0,0,0,60,0,W
7/3/2020,12:19 AM,157,45,124,205,13,0,0,0,0,60,0,W
7/3/2020,12:20 AM,891,715,595,1288,12,0,0,0,60,0,0,W
7/3/2020,12:21 AM,1611,1140,1709,2611,19,0,0,0,60,0,0,W
7/3/2020,12:22 AM,1204,764,1020,1753,12,0,0,0,60,0,0,W
7/3/2020,12:23 AM,292,325,283,521,11,0,0,5,0,30,25,W
7/3/2020,12:24 AM,6,5,123,123,6,0,0,0,8,52,0,W
7/3/2020,12:25 AM,872,1167,864,1694,19,0,0,0,60,0,0,W
7/3/2020,12:26 AM,1145,1025,982,1824,9,0,0,0,60,0,0,W
7/3/2020,12:27 AM,428,838,514,1072,13,0,0,0,60,0,0,W
7/3/2020,12:28 AM,1629,1092,1040,2220,22,0,0,0,60,0,0,W
7/3/2020,12:29 AM,1940,2412,2145,3766,19,0,0,0,60,0,0,W
7/3/2020,12:30 AM,1949,799,1322,2487,9,0,0,0,60,0,0,W
7/3/2020,12:31 AM,1178,1300,442,1809,8,0,0,0,60,0,0,W
7/3/2020,12:32 AM,1756,1278,1046,2411,13,0,0,0,60,0,0,W
7/3/2020,12:33 AM,650,442,554,962,16,0,0,0,60,0,0,W
7/3/2020,12:34 AM,1502,998,715,1940,17,0,0,0,60,0,0,W
7/3/2020,12:35 AM,318,285,471,636,8,0,0,1,0,59,0,W
7/3/2020,12:36 AM,741,1391,921,1825,15,0,0,0,60,0,0,W
7/3/2020,12:37 AM,168,172,67,250,11,0,0,1,0,51,8,W
7/3/2020,12:38 AM,870,572,238,1068,21,0,0,0,60,0,0,W
7/3/2020,12:39 AM,994,529,800,1381,18,0,0,0,60,0,0,W
7/3/2020,12:40 AM,1401,650,1198,1955,17,0,0,0,60,0,0,W
7/3/2020,12:41 AM,2289,989,2103,3262,25,0,0,0,60,0,0,W
7/3/2020,12:42 AM,2698,876,1382,3155,14,0,0,0,60,0,0,W
7/3/2020,12:43 AM,1074,1659,723,2104,12,0,0,0,60,0,0,W
7/3/2020,12:44 AM,818,826,329,1208,6,0,0,0,60,0,0,W
7/3/2020,12:45 AM,722,732,955,1403,18,0,0,0,60,0,0,W
7/3/2020,12:46 AM,37,15,44,59,7,0,0,0,0,60,0,W
7/3/2020,12:47 AM,2301,983,1195,2773,18,0,0,0,60,0,0,W
7/3/2020,12:48 AM,1758,1944,766,2731,8,0,0,0,60,0,0,W
7/3/2020,12:49 AM,1102,870,772,1602,17,0,0,0,60,0,0,W
7/3/2020,12:50 AM,1005,1062,541,1559,11,0,0,0,60,0,0,W
7/3/2020,12:51 AM,810,1703,971,2121,15,0,0,0,60,0,0,W
7/3/2020,12:52 AM,434,524,781,1036,18,0,0,0,60,0,0,W
7/3/2020,12:53 AM,143,112,130,223,8,0,0,0,0,60,0,W
7/3/2020,12:54 AM,313,109,66,338,5,0,0,0,0,56,4,W
7/3/2020,12:55 AM,2045,1220,1383,2754,21,0,0,0,60,0,0,W
7/3/2020,12:56 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/3/2020,12:57 AM,2085,1558,1669,3092,16,0,0,0,60,0,0,W
7/3/2020,12:58 AM,930,720,916,1491,12,0,0,0,60,0,0,W
7/3/2020,12:59 AM,376,627,320,798,8,0,0,5,0,26,29,W
7/3/2020,1:00 AM,222,280,89,368,4,0,0,2,0,20,38,W
7/3/2020,1:01 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/3/2020,1:02 AM,227,812,361,917,8,0,0,14,0,12,34,W
7/3/2020,1:03 AM,156,197,81,264,2,0,0,0,0,54,6,W
7/3/2020,1:04 AM,979,1026,1086,1786,7,0,0,0,60,0,0,W
7/3/2020,1:05 AM,1796,735,1915,2726,19,0,0,0,60,0,0,W
7/3/2020,1:06 AM,56,2,312,317,7,0,0,0,0,60,0,W
7/3/2020,1:07 AM,1277,845,1357,2046,21,0,0,0,60,0,0,W
7/3/2020,1:08 AM,30,19,67,76,5,0,0,0,0,60,0,W
7/3/2020,1:09 AM,177,111,326,387,8,0,0,0,0,60,0,W
7/3/2020,1:10 AM,1238,1053,1166,2000,17,0,0,0,60,0,0,W
7/3/2020,1:11 AM,1106,673,574,1416,17,0,0,0,60,0,0,W
7/3/2020,1:12 AM,1319,1080,920,1937,18,0,0,0,60,0,0,W
7/3/2020,1:13 AM,2523,1369,2114,3565,29,0,0,0,60,0,0,W
7/3/2020,1:14 AM,1950,2272,1665,3426,22,0,0,0,60,0,0,W
7/3/2020,1:15 AM,584,624,710,1111,9,0,0,0,60,0,0,W
7/3/2020,1:16 AM,1441,1468,1828,2752,24,0,0,0,60,0,0,W
7/3/2020,1:17 AM,1944,738,1547,2592,22,0,0,0,60,0,0,W
7/3/2020,1:18 AM,1305,634,1136,1843,22,0,0,0,60,0,0,W
7/3/2020,1:19 AM,2497,1097,1988,3375,26,0,0,0,60,0,0,W
7/3/2020,1:20 AM,773,529,678,1156,19,0,0,0,60,0,0,W
7/3/2020,1:21 AM,1878,1047,984,2365,18,0,0,0,60,0,0,W
7/3/2020,1:22 AM,1714,1192,838,2250,29,0,0,0,60,0,0,W
7/3/2020,1:23 AM,1295,950,856,1820,24,0,0,0,60,0,0,W
7/3/2020,1:24 AM,1462,728,864,1848,26,0,0,0,60,0,0,W
7/3/2020,1:25 AM,1606,864,1222,2195,20,0,0,0,60,0,0,W
7/3/2020,1:26 AM,913,1720,585,2033,14,0,0,0,60,0,0,W
7/3/2020,1:27 AM,271,514,144,599,8,0,0,0,0,2,58,W
7/3/2020,1:28 AM,379,996,337,1118,12,0,0,0,0,5,55,W
7/3/2020,1:29 AM,5249,4891,4003,8216,42,0,0,0,60,0,0,W
7/3/2020,1:30 AM,1407,1391,1319,2378,44,0,0,0,60,0,0,W
7/3/2020,1:31 AM,19,0,0,19,16,0,0,15,0,0,45,W
7/3/2020,1:32 AM,241,571,178,645,9,0,0,4,0,1,55,W
7/3/2020,1:33 AM,1061,1398,418,1804,10,0,0,0,60,0,0,W
7/3/2020,1:34 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/3/2020,1:35 AM,1770,876,744,2110,16,0,0,0,60,0,0,W
7/3/2020,1:36 AM,1095,675,378,1341,12,0,0,0,60,0,0,W
7/3/2020,1:37 AM,152,171,116,257,10,0,0,0,0,58,2,W
7/3/2020,1:38 AM,1277,634,1258,1901,15,0,0,0,60,0,0,W
7/3/2020,1:39 AM,1149,495,551,1367,8,0,0,0,60,0,0,W
7/3/2020,1:40 AM,483,154,284,581,8,0,0,0,60,0,0,W
7/3/2020,1:41 AM,1214,349,858,1527,19,0,0,0,60,0,0,W
7/3/2020,1:42 AM,734,519,1049,1381,8,0,0,0,60,0,0,W
7/3/2020,1:43 AM,33,82,108,140,5,0,0,0,21,39,0,W
7/3/2020,1:44 AM,1207,407,302,1309,26,0,0,0,60,0,0,W
7/3/2020,1:45 AM,954,669,521,1276,14,0,0,0,60,0,0,W
7/3/2020,1:46 AM,46,22,170,177,1,0,0,0,47,13,0,W
7/3/2020,1:47 AM,161,471,210,540,7,0,0,0,0,60,0,W
7/3/2020,1:48 AM,4221,4423,2618,6651,32,0,0,0,60,0,0,W
7/3/2020,1:49 AM,324,776,639,1056,12,0,0,0,1,59,0,W
7/3/2020,1:50 AM,171,132,125,250,1,0,0,0,0,60,0,W
7/3/2020,1:51 AM,26,21,7,34,1,0,0,0,0,60,0,W
7/3/2020,1:52 AM,1327,676,1628,2206,8,0,0,0,60,0,0,W
7/3/2020,1:53 AM,35,18,342,344,7,0,0,0,0,60,0,W
7/3/2020,1:54 AM,361,27,402,541,7,0,0,3,0,57,0,W
7/3/2020,1:55 AM,1558,742,1012,2001,14,0,0,0,60,0,0,W
7/3/2020,1:56 AM,470,487,426,800,6,0,0,0,60,0,0,W
7/3/2020,1:57 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,1:58 AM,1624,1608,1611,2796,17,0,0,0,60,0,0,W
7/3/2020,1:59 AM,152,172,195,301,12,0,0,0,0,60,0,W
7/3/2020,2:00 AM,56,63,84,119,14,0,0,0,0,60,0,W
7/3/2020,2:01 AM,212,144,250,358,11,0,0,0,0,60,0,W
7/3/2020,2:02 AM,58,15,173,183,13,0,0,0,0,60,0,W
7/3/2020,2:03 AM,873,1451,1092,2015,14,0,0,0,60,0,0,W
7/3/2020,2:04 AM,824,321,745,1156,4,0,0,0,60,0,0,W
7/3/2020,2:05 AM,805,1201,804,1654,14,0,0,0,60,0,0,W
7/3/2020,2:06 AM,203,471,357,625,6,0,0,0,0,60,0,W
7/3/2020,2:07 AM,801,1178,423,1486,13,0,0,0,60,0,0,W
7/3/2020,2:08 AM,1952,617,531,2115,7,0,0,0,60,0,0,W
7/3/2020,2:09 AM,414,183,292,539,14,0,0,3,0,48,9,W
7/3/2020,2:10 AM,1750,643,601,1959,7,0,0,0,60,0,0,W
7/3/2020,2:11 AM,742,955,728,1412,16,0,0,0,60,0,0,W
7/3/2020,2:12 AM,707,660,512,1094,25,0,0,0,60,0,0,W
7/3/2020,2:13 AM,1019,1391,644,1841,15,0,0,0,60,0,0,W
7/3/2020,2:14 AM,225,208,328,449,15,0,0,0,0,60,0,W
7/3/2020,2:15 AM,2284,1655,1111,3032,25,0,0,0,60,0,0,W
7/3/2020,2:16 AM,298,256,337,518,15,0,0,0,0,60,0,W
7/3/2020,2:17 AM,87,37,102,139,13,0,0,0,0,60,0,W
7/3/2020,2:18 AM,892,1020,993,1680,16,0,0,0,60,0,0,W
7/3/2020,2:19 AM,1111,1664,676,2112,21,0,0,0,60,0,0,W
7/3/2020,2:20 AM,1858,798,832,2187,14,0,0,0,60,0,0,W
7/3/2020,2:21 AM,1314,1314,1725,2536,28,0,0,0,60,0,0,W
7/3/2020,2:22 AM,2981,3581,3865,6054,31,0,0,0,60,0,0,W
7/3/2020,2:23 AM,1422,1419,1439,2471,24,0,0,0,60,0,0,W
7/3/2020,2:24 AM,1212,967,1284,2013,16,0,0,0,60,0,0,W
7/3/2020,2:25 AM,545,336,637,903,13,0,0,0,60,0,0,W
7/3/2020,2:26 AM,794,214,486,955,10,0,0,0,60,0,0,W
7/3/2020,2:27 AM,103,12,15,105,8,0,0,58,0,0,2,W
7/3/2020,2:28 AM,0,1,0,1,6,0,0,60,0,0,0,W
7/3/2020,2:29 AM,127,34,10,132,9,0,0,58,0,0,2,W
7/3/2020,2:30 AM,74,6,2,74,6,0,0,60,0,0,0,W
7/3/2020,2:31 AM,34,6,4,35,10,0,0,60,0,0,0,S
7/3/2020,2:32 AM,3,0,0,3,7,0,0,60,0,0,0,S
7/3/2020,2:33 AM,1,0,0,1,3,0,0,60,0,0,0,S
7/3/2020,2:34 AM,0,0,0,0,3,0,0,60,0,0,0,S
7/3/2020,2:35 AM,53,4,12,54,6,0,0,58,0,0,2,S
7/3/2020,2:36 AM,41,7,1,42,4,0,0,57,0,0,3,S
7/3/2020,2:37 AM,65,1,2,65,5,0,0,60,0,0,0,S
7/3/2020,2:38 AM,200,293,493,607,9,0,0,53,0,2,5,S
7/3/2020,2:39 AM,399,291,929,1052,4,0,0,3,0,3,54,W
7/3/2020,2:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/3/2020,2:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/3/2020,2:42 AM,0,0,0,0,1,0,0,0,0,0,60,S
7/3/2020,2:43 AM,15,179,225,288,1,0,0,32,0,0,28,S
7/3/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:48 AM,0,8,0,8,1,0,0,60,0,0,0,S
7/3/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:55 AM,0,12,0,12,0,0,0,60,0,0,0,S
7/3/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:57 AM,2,46,0,46,1,0,0,60,0,0,0,S
7/3/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:01 AM,3,0,0,3,0,0,0,60,0,0,0,S
7/3/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,3:15 AM,1848,1501,1944,3074,22,0,0,0,60,0,0,W
7/3/2020,3:16 AM,2044,1290,1306,2747,31,0,0,0,60,0,0,W
7/3/2020,3:17 AM,2078,1399,1733,3046,23,0,0,0,60,0,0,W
7/3/2020,3:18 AM,621,710,582,1108,11,0,0,0,60,0,0,W
7/3/2020,3:19 AM,0,0,0,0,1,0,0,55,0,0,5,W
7/3/2020,3:20 AM,0,0,0,0,1,0,0,60,0,0,0,W
7/3/2020,3:21 AM,2179,1255,1541,2949,25,0,0,0,60,0,0,W
7/3/2020,3:22 AM,1631,2726,1997,3752,25,0,0,0,60,0,0,W
7/3/2020,3:23 AM,586,408,244,755,6,0,0,0,60,0,0,W
7/3/2020,3:24 AM,526,640,257,867,4,0,0,0,60,0,0,W
7/3/2020,3:25 AM,1711,1922,1279,2874,17,0,0,0,60,0,0,W
7/3/2020,3:26 AM,335,63,282,442,6,0,0,0,0,60,0,W
7/3/2020,3:27 AM,976,709,887,1497,11,0,0,0,60,0,0,W
7/3/2020,3:28 AM,1813,2253,1439,3230,17,0,0,0,60,0,0,W
7/3/2020,3:29 AM,169,270,77,328,3,0,0,7,0,0,53,W
7/3/2020,3:30 AM,376,246,290,535,2,0,0,0,1,1,58,W
7/3/2020,3:31 AM,831,791,623,1306,9,0,0,0,60,0,0,W
7/3/2020,3:32 AM,868,1158,538,1544,7,0,0,0,60,0,0,W
7/3/2020,3:33 AM,1852,1179,989,2408,16,0,0,0,60,0,0,W
7/3/2020,3:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,3:35 AM,573,595,537,985,9,0,0,0,60,0,0,W
7/3/2020,3:36 AM,1802,1607,2479,3461,25,0,0,0,60,0,0,W
7/3/2020,3:37 AM,505,953,1442,1801,32,0,0,0,60,0,0,W
7/3/2020,3:38 AM,282,686,616,964,5,0,0,0,0,59,1,W
7/3/2020,3:39 AM,0,0,73,73,2,0,0,0,0,60,0,W
7/3/2020,3:40 AM,320,596,417,795,5,0,0,0,2,58,0,W
7/3/2020,3:41 AM,318,715,285,833,20,0,0,0,4,56,0,W
7/3/2020,3:42 AM,575,760,705,1185,10,0,0,0,60,0,0,W
7/3/2020,3:43 AM,825,628,414,1116,11,0,0,0,60,0,0,W
7/3/2020,3:44 AM,706,633,1052,1416,13,0,0,0,60,0,0,W
7/3/2020,3:45 AM,779,559,761,1224,8,0,0,0,60,0,0,W
7/3/2020,3:46 AM,1402,910,1585,2303,9,0,0,0,60,0,0,W
7/3/2020,3:47 AM,906,341,603,1140,3,0,0,0,60,0,0,W
7/3/2020,3:48 AM,654,701,940,1343,11,0,0,0,60,0,0,W
7/3/2020,3:49 AM,46,53,282,291,7,0,0,0,58,2,0,W
7/3/2020,3:50 AM,1340,2199,1533,2997,32,0,0,0,60,0,0,W
7/3/2020,3:51 AM,311,360,236,531,2,0,0,0,60,0,0,W
7/3/2020,3:52 AM,237,308,393,553,6,0,0,0,42,18,0,W
7/3/2020,3:53 AM,2429,1003,1279,2923,25,0,0,0,60,0,0,W
7/3/2020,3:54 AM,1633,391,1406,2190,12,0,0,0,60,0,0,W
7/3/2020,3:55 AM,453,555,683,990,11,0,0,0,60,0,0,W
7/3/2020,3:56 AM,202,432,624,785,7,0,0,0,47,13,0,W
7/3/2020,3:57 AM,1290,1088,912,1918,11,0,0,0,60,0,0,W
7/3/2020,3:58 AM,215,134,312,402,1,0,0,0,3,1,56,W
7/3/2020,3:59 AM,1490,913,1390,2233,10,0,0,0,60,0,0,W
7/3/2020,4:00 AM,74,73,101,145,4,0,0,0,0,60,0,W
7/3/2020,4:01 AM,618,501,860,1172,24,0,0,0,60,0,0,W
7/3/2020,4:02 AM,367,402,676,868,10,0,0,0,37,23,0,W
7/3/2020,4:03 AM,853,544,528,1141,7,0,0,0,60,0,0,W
7/3/2020,4:04 AM,2589,812,1390,3049,15,0,0,0,60,0,0,W
7/3/2020,4:05 AM,2716,3565,3094,5446,31,0,0,0,60,0,0,W
7/3/2020,4:06 AM,83,64,31,109,7,0,0,0,0,0,60,W
7/3/2020,4:07 AM,660,427,676,1037,10,0,0,0,60,0,0,W
7/3/2020,4:08 AM,578,499,404,864,8,0,0,0,60,0,0,W
7/3/2020,4:09 AM,2964,2854,3460,5376,26,0,0,0,60,0,0,W
7/3/2020,4:10 AM,2421,1103,1470,3040,21,0,0,0,60,0,0,W
7/3/2020,4:11 AM,54,40,44,80,4,0,0,0,0,60,0,W
7/3/2020,4:12 AM,328,309,446,634,11,0,0,1,0,57,2,W
7/3/2020,4:13 AM,154,63,159,230,7,0,0,0,0,52,8,W
7/3/2020,4:14 AM,50,0,27,57,8,0,0,0,0,22,38,W
7/3/2020,4:15 AM,11,0,13,17,2,0,0,0,0,60,0,S
7/3/2020,4:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/3/2020,4:17 AM,0,0,5,5,0,0,0,0,0,60,0,S
7/3/2020,4:18 AM,361,51,155,396,3,0,0,0,0,43,17,W
7/3/2020,4:19 AM,470,330,692,899,6,0,0,0,60,0,0,W
7/3/2020,4:20 AM,1100,649,759,1486,10,0,0,0,60,0,0,W
7/3/2020,4:21 AM,0,0,0,0,2,0,0,0,0,56,4,W
7/3/2020,4:22 AM,73,85,380,396,6,0,0,0,0,56,4,W
7/3/2020,4:23 AM,0,0,4,4,1,0,0,0,0,32,28,W
7/3/2020,4:24 AM,0,0,0,0,1,0,0,0,0,44,16,W
7/3/2020,4:25 AM,625,151,343,729,2,0,0,0,60,0,0,W
7/3/2020,4:26 AM,155,34,31,162,3,0,0,0,0,0,60,S
7/3/2020,4:27 AM,77,24,58,99,3,0,0,0,0,0,60,S
7/3/2020,4:28 AM,4,0,0,4,1,0,0,0,0,0,60,S
7/3/2020,4:29 AM,50,4,10,51,1,0,0,0,0,0,60,S
7/3/2020,4:30 AM,0,0,0,0,2,0,0,0,0,0,60,S
7/3/2020,4:31 AM,1,0,0,1,0,0,0,0,0,0,60,S
7/3/2020,4:32 AM,297,271,137,425,8,0,0,0,0,4,56,W
7/3/2020,4:33 AM,0,0,0,0,0,0,0,0,0,2,58,W
7/3/2020,4:34 AM,1670,1319,869,2299,10,0,0,0,60,0,0,W
7/3/2020,4:35 AM,2005,738,1967,2904,16,0,0,0,60,0,0,W
7/3/2020,4:36 AM,824,430,282,971,8,0,0,0,60,0,0,W
7/3/2020,4:37 AM,111,85,17,141,1,0,0,3,0,0,57,W
7/3/2020,4:38 AM,411,270,178,523,10,0,0,5,0,13,42,W
7/3/2020,4:39 AM,92,0,0,92,5,0,0,0,0,0,60,W
7/3/2020,4:40 AM,1221,551,705,1514,18,0,0,0,60,0,0,W
7/3/2020,4:41 AM,852,508,715,1223,10,0,0,0,60,0,0,W
7/3/2020,4:42 AM,85,0,337,348,7,0,0,0,0,52,8,W
7/3/2020,4:43 AM,0,0,9,9,1,0,0,0,0,60,0,W
7/3/2020,4:44 AM,278,34,246,373,4,0,0,0,0,51,9,W
7/3/2020,4:45 AM,3,0,0,3,2,0,0,0,0,5,55,W
7/3/2020,4:46 AM,55,34,192,203,6,0,0,0,0,41,19,S
7/3/2020,4:47 AM,9,3,20,22,13,0,0,0,0,60,0,S
7/3/2020,4:48 AM,19,0,102,104,16,0,0,0,0,60,0,S
7/3/2020,4:49 AM,625,119,307,706,7,0,0,0,60,0,0,W
7/3/2020,4:50 AM,71,0,1,71,5,0,0,0,0,4,56,S
7/3/2020,4:51 AM,3,0,3,4,1,0,0,0,0,60,0,W
7/3/2020,4:52 AM,48,15,55,75,1,0,0,0,0,60,0,W
7/3/2020,4:53 AM,1760,1414,2650,3481,15,0,0,0,60,0,0,W
7/3/2020,4:54 AM,2166,2640,3304,4752,39,0,0,0,60,0,0,W
7/3/2020,4:55 AM,2091,2395,4413,5439,45,0,0,0,60,0,0,W
7/3/2020,4:56 AM,729,1064,1905,2301,37,0,0,0,60,0,0,W
7/3/2020,4:57 AM,1728,1651,1446,2793,37,0,0,0,60,0,0,W
7/3/2020,4:58 AM,2521,2143,2079,3908,23,0,0,0,60,0,0,W
7/3/2020,4:59 AM,1968,1031,1591,2733,15,0,0,0,60,0,0,W
7/3/2020,5:00 AM,1151,1049,2134,2642,23,0,0,0,60,0,0,W
7/3/2020,5:01 AM,88,9,86,123,3,0,0,60,0,0,0,W
7/3/2020,5:02 AM,2163,478,1310,2574,15,0,0,0,60,0,0,W
7/3/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,5:06 AM,2,52,46,69,1,0,0,60,0,0,0,W
7/3/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,5:16 AM,2388,1111,2558,3672,18,0,0,0,60,0,0,W
7/3/2020,5:17 AM,1383,1787,1140,2531,27,0,0,0,60,0,0,W
7/3/2020,5:18 AM,1049,1117,939,1797,19,0,0,0,60,0,0,W
7/3/2020,5:19 AM,1904,2486,2135,3790,29,0,0,0,60,0,0,W
7/3/2020,5:20 AM,1176,1767,1809,2789,24,0,0,0,60,0,0,W
7/3/2020,5:21 AM,1862,2362,2100,3668,42,0,0,0,60,0,0,W
7/3/2020,5:22 AM,1633,2035,2390,3538,47,0,0,0,60,0,0,W
7/3/2020,5:23 AM,1920,3194,2825,4676,69,0,0,0,60,0,0,W
7/3/2020,5:24 AM,1372,1470,1183,2333,12,0,0,0,60,0,0,W
7/3/2020,5:25 AM,204,632,291,725,4,0,0,50,0,10,0,W
7/3/2020,5:26 AM,516,258,722,924,11,0,0,0,60,0,0,W
7/3/2020,5:27 AM,174,672,299,756,6,0,0,50,0,7,3,W
7/3/2020,5:28 AM,239,589,348,725,7,0,0,33,0,2,25,W
7/3/2020,5:29 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/3/2020,5:30 AM,496,1197,758,1501,10,0,0,0,60,0,0,W
7/3/2020,5:31 AM,773,1158,700,1558,17,0,0,0,60,0,0,W
7/3/2020,5:32 AM,279,297,216,461,9,0,0,25,0,8,27,W
7/3/2020,5:33 AM,580,319,322,736,10,0,0,0,60,0,0,W
7/3/2020,5:34 AM,9,0,2,9,7,0,0,53,0,0,7,W
7/3/2020,5:35 AM,1381,649,1466,2116,20,0,0,0,60,0,0,W
7/3/2020,5:36 AM,742,783,1193,1608,18,0,0,0,60,0,0,W
7/3/2020,5:37 AM,985,1048,1212,1881,5,0,0,0,60,0,0,W
7/3/2020,5:38 AM,11,0,0,11,4,0,0,59,0,0,1,W
7/3/2020,5:39 AM,161,6,2,161,12,0,0,60,0,0,0,W
7/3/2020,5:40 AM,268,178,337,466,6,0,0,57,0,2,1,W
7/3/2020,5:41 AM,689,679,620,1149,12,0,0,0,60,0,0,W
7/3/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,5:43 AM,29,4,4,30,4,0,0,60,0,0,0,W
7/3/2020,5:44 AM,229,34,39,235,7,0,0,60,0,0,0,W
