Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-02___01-03-1060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/27/2020,5:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:07 AM,304,396,343,606,3,0,0,0,0,34,26,W
6/27/2020,5:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,5:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,5:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:19 AM,401,166,239,495,2,0,0,0,0,35,25,S
6/27/2020,5:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:37 AM,691,446,527,977,5,0,0,0,60,0,0,W
6/27/2020,5:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,5:39 AM,729,756,918,1395,11,0,0,0,60,0,0,W
6/27/2020,5:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:41 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,5:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,5:58 AM,417,652,636,1002,5,0,0,0,0,45,15,S
6/27/2020,5:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:14 AM,361,609,897,1143,5,0,0,0,0,58,2,S
6/27/2020,6:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:20 AM,166,186,359,437,6,0,0,1,0,58,1,S
6/27/2020,6:21 AM,641,382,560,933,2,0,0,0,60,0,0,W
6/27/2020,6:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:23 AM,157,257,320,439,2,0,0,0,0,60,0,S
6/27/2020,6:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:26 AM,0,1,0,1,0,0,0,0,0,60,0,S
6/27/2020,6:27 AM,261,493,166,582,4,0,0,0,0,11,49,W
6/27/2020,6:28 AM,330,396,530,739,2,0,0,0,0,47,13,S
6/27/2020,6:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:35 AM,229,194,210,366,3,0,0,0,0,60,0,S
6/27/2020,6:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:38 AM,173,102,514,552,5,0,0,0,0,60,0,S
6/27/2020,6:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:43 AM,532,313,851,1051,3,0,0,0,60,0,0,W
6/27/2020,6:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:50 AM,540,660,692,1098,6,0,0,0,60,0,0,W
6/27/2020,6:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,6:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,6:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,6:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:00 AM,386,369,234,583,3,0,0,1,37,1,21,S
6/27/2020,7:01 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/27/2020,7:02 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/27/2020,7:03 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/27/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,7:05 AM,593,400,564,911,4,0,0,0,60,0,0,W
6/27/2020,7:06 AM,737,720,545,1166,5,0,0,0,60,0,0,W
6/27/2020,7:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,7:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,7:09 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,7:11 AM,455,371,598,838,5,0,0,0,60,0,0,W
6/27/2020,7:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,7:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,7:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,7:15 AM,611,228,556,857,6,0,0,0,60,0,0,W
6/27/2020,7:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,7:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,7:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/27/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/27/2020,7:58 AM,456,278,604,806,6,0,0,0,60,0,0,W
6/27/2020,7:59 AM,1093,571,877,1513,5,0,0,0,60,0,0,W
6/27/2020,8:00 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,8:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:02 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,8:03 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,8:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:06 AM,136,59,82,169,1,0,0,0,0,0,60,S
6/27/2020,8:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:09 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:10 AM,194,246,128,338,4,0,0,0,0,2,58,W
6/27/2020,8:11 AM,0,3,0,3,0,0,0,0,0,0,60,S
6/27/2020,8:12 AM,964,619,1239,1687,6,0,0,0,60,0,0,W
6/27/2020,8:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,8:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,8:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,8:16 AM,838,411,495,1056,5,0,0,0,60,0,0,W
6/27/2020,8:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:18 AM,411,413,308,659,1,0,0,0,0,1,59,W
6/27/2020,8:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,8:20 AM,1331,533,1195,1866,9,0,0,0,60,0,0,W
6/27/2020,8:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,8:22 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,8:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,8:24 AM,958,183,1037,1424,4,0,0,0,60,0,0,W
6/27/2020,8:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,8:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,8:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,8:28 AM,472,165,343,606,4,0,0,0,60,0,0,W
6/27/2020,8:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,8:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/27/2020,8:31 AM,675,371,400,868,7,0,0,0,60,0,0,W
6/27/2020,8:32 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,8:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/27/2020,8:34 AM,1735,568,559,1909,7,0,0,0,60,0,0,W
6/27/2020,8:35 AM,462,58,434,637,2,0,0,0,60,0,0,W
6/27/2020,8:36 AM,1081,871,1123,1786,10,0,0,0,60,0,0,W
6/27/2020,8:37 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,8:38 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,8:39 AM,106,44,469,483,6,0,0,0,0,0,60,W
6/27/2020,8:40 AM,56,0,21,60,5,0,0,0,0,1,59,W
6/27/2020,8:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,8:42 AM,12,0,0,12,1,0,0,0,0,0,60,W
6/27/2020,8:43 AM,0,0,0,0,1,0,0,0,0,0,60,W
6/27/2020,8:44 AM,1854,1464,1111,2611,14,0,0,0,60,0,0,W
6/27/2020,8:45 AM,1961,1312,1094,2601,15,0,0,0,60,0,0,W
6/27/2020,8:46 AM,1601,1251,1041,2283,11,0,0,0,60,0,0,W
6/27/2020,8:47 AM,11,0,0,11,2,0,0,0,0,20,40,W
6/27/2020,8:48 AM,408,569,317,769,9,0,0,9,0,1,50,W
6/27/2020,8:49 AM,314,338,283,541,7,0,0,45,0,15,0,W
6/27/2020,8:50 AM,531,190,327,652,11,0,0,0,60,0,0,W
6/27/2020,8:51 AM,71,28,22,79,2,0,0,0,0,36,24,W
6/27/2020,8:52 AM,1058,907,1004,1718,17,0,0,0,60,0,0,W
6/27/2020,8:53 AM,119,338,366,512,10,0,0,0,0,57,3,W
6/27/2020,8:54 AM,249,3,29,251,9,0,0,0,0,36,24,W
6/27/2020,8:55 AM,685,760,1373,1712,11,0,0,0,60,0,0,W
6/27/2020,8:56 AM,34,0,0,34,2,0,0,0,0,0,60,W
6/27/2020,8:57 AM,348,323,219,523,5,0,0,2,0,12,46,W
6/27/2020,8:58 AM,265,211,325,469,5,0,0,0,1,59,0,W
6/27/2020,8:59 AM,876,338,942,1330,6,0,0,0,60,0,0,W
6/27/2020,9:00 AM,22,0,0,22,3,0,0,0,0,7,53,W
6/27/2020,9:01 AM,0,0,0,0,1,0,0,0,0,0,60,W
6/27/2020,9:02 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,9:03 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,9:04 AM,72,110,224,260,4,0,0,0,0,1,59,S
6/27/2020,9:05 AM,9,0,13,16,2,0,0,0,0,0,60,S
6/27/2020,9:06 AM,0,0,0,0,2,0,0,0,0,0,60,S
6/27/2020,9:07 AM,2,0,0,2,1,0,0,0,0,0,60,S
6/27/2020,9:08 AM,71,102,313,337,4,0,0,0,0,11,49,S
6/27/2020,9:09 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,9:10 AM,0,0,0,0,1,0,0,0,0,0,60,S
6/27/2020,9:11 AM,1,0,0,1,1,0,0,0,0,0,60,S
6/27/2020,9:12 AM,0,0,0,0,2,0,0,0,0,1,59,S
6/27/2020,9:13 AM,0,0,0,0,0,0,0,0,0,56,4,S
6/27/2020,9:14 AM,0,0,0,0,0,0,0,0,0,4,56,S
6/27/2020,9:15 AM,1275,767,1925,2433,15,0,0,0,60,0,0,W
6/27/2020,9:16 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,9:17 AM,14,34,105,111,1,0,0,0,0,0,60,S
6/27/2020,9:18 AM,212,155,341,430,2,0,0,0,0,0,60,W
6/27/2020,9:19 AM,0,0,0,0,1,0,0,0,0,0,60,W
6/27/2020,9:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,9:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,9:22 AM,81,31,44,97,2,0,0,0,0,1,59,S
6/27/2020,9:23 AM,112,70,268,299,2,0,0,0,0,49,11,W
6/27/2020,9:24 AM,0,0,11,11,0,0,0,0,0,60,0,W
6/27/2020,9:25 AM,1020,549,922,1481,10,0,0,0,60,0,0,W
6/27/2020,9:26 AM,391,554,615,915,14,0,0,0,1,59,0,W
6/27/2020,9:27 AM,2364,3953,3517,5795,51,0,0,0,60,0,0,W
6/27/2020,9:28 AM,1129,1189,861,1852,8,0,0,0,60,0,0,W
6/27/2020,9:29 AM,573,759,744,1207,14,0,0,0,60,0,0,W
6/27/2020,9:30 AM,871,1328,1076,1918,10,0,0,0,60,0,0,W
6/27/2020,9:31 AM,1673,1791,1827,3057,16,0,0,0,60,0,0,W
6/27/2020,9:32 AM,602,398,380,816,1,0,0,0,60,0,0,W
6/27/2020,9:33 AM,906,1005,922,1637,13,0,0,0,60,0,0,W
6/27/2020,9:34 AM,582,1045,547,1315,12,0,0,0,60,0,0,W
6/27/2020,9:35 AM,265,637,281,745,6,0,0,0,0,58,2,W
6/27/2020,9:36 AM,1375,643,388,1567,16,0,0,0,60,0,0,W
6/27/2020,9:37 AM,3448,1644,1675,4171,20,0,0,0,60,0,0,W
6/27/2020,9:38 AM,120,167,79,220,3,0,0,0,0,0,60,W
6/27/2020,9:39 AM,442,249,392,641,5,0,0,0,60,0,0,W
6/27/2020,9:40 AM,405,669,462,908,10,0,0,4,17,38,1,W
6/27/2020,9:41 AM,39,0,0,39,7,0,0,60,0,0,0,W
6/27/2020,9:42 AM,994,1819,916,2266,8,0,0,0,60,0,0,W
6/27/2020,9:43 AM,520,467,603,923,11,0,0,0,60,0,0,W
6/27/2020,9:44 AM,1231,1310,1113,2114,19,0,0,0,60,0,0,W
6/27/2020,9:45 AM,284,195,140,372,9,0,0,0,0,1,59,W
6/27/2020,9:46 AM,1337,1033,358,1727,11,0,0,0,60,0,0,W
6/27/2020,9:47 AM,791,740,1075,1526,18,0,0,0,60,0,0,W
6/27/2020,9:48 AM,328,116,219,411,20,0,0,0,0,52,8,W
6/27/2020,9:49 AM,2236,985,1365,2799,22,0,0,0,60,0,0,W
6/27/2020,9:50 AM,65,4,1,65,4,0,0,0,0,0,60,W
6/27/2020,9:51 AM,549,695,307,937,7,0,0,0,60,0,0,W
6/27/2020,9:52 AM,102,143,73,190,7,0,0,36,0,0,24,W
6/27/2020,9:53 AM,181,149,69,244,2,0,0,27,0,0,33,W
6/27/2020,9:54 AM,750,821,1062,1538,14,0,0,0,60,0,0,W
6/27/2020,9:55 AM,703,671,461,1076,7,0,0,0,60,0,0,W
6/27/2020,9:56 AM,1171,751,738,1575,2,0,0,0,60,0,0,W
6/27/2020,9:57 AM,738,1076,946,1612,15,0,0,0,60,0,0,W
6/27/2020,9:58 AM,798,961,568,1372,10,0,0,0,60,0,0,W
6/27/2020,9:59 AM,576,534,225,817,5,0,0,0,60,0,0,W
6/27/2020,10:00 AM,568,447,740,1034,13,0,0,0,60,0,0,W
6/27/2020,10:01 AM,192,161,75,262,10,0,0,0,0,1,59,W
6/27/2020,10:02 AM,1753,928,792,2136,19,0,0,0,60,0,0,W
6/27/2020,10:03 AM,983,1124,668,1636,11,0,0,0,60,0,0,W
6/27/2020,10:04 AM,905,595,393,1152,13,0,0,0,60,0,0,W
6/27/2020,10:05 AM,741,587,435,1041,8,0,0,0,60,0,0,W
6/27/2020,10:06 AM,1641,1320,1561,2621,19,0,0,0,60,0,0,W
6/27/2020,10:07 AM,706,247,413,854,5,0,0,0,60,0,0,W
6/27/2020,10:08 AM,1086,841,631,1512,17,0,0,0,60,0,0,W
6/27/2020,10:09 AM,1133,463,460,1308,20,0,0,0,60,0,0,W
6/27/2020,10:10 AM,1863,761,1459,2486,15,0,0,0,60,0,0,W
6/27/2020,10:11 AM,937,1246,1119,1919,22,0,0,0,60,0,0,W
6/27/2020,10:12 AM,1,1,228,228,2,0,0,0,59,1,0,W
6/27/2020,10:13 AM,1,0,22,22,0,0,0,0,60,0,0,W
6/27/2020,10:14 AM,76,118,170,220,6,0,0,0,48,12,0,W
6/27/2020,10:15 AM,61,93,252,275,4,0,0,0,44,16,0,W
6/27/2020,10:16 AM,0,0,126,126,2,0,0,0,60,0,0,S
6/27/2020,10:17 AM,0,1,125,125,1,0,0,0,60,0,0,W
6/27/2020,10:18 AM,630,801,715,1245,13,0,0,0,60,0,0,W
6/27/2020,10:19 AM,755,1324,1106,1883,33,0,0,0,60,0,0,W
6/27/2020,10:20 AM,515,794,550,1095,15,0,0,0,60,0,0,W
6/27/2020,10:21 AM,21,0,8,22,6,0,0,0,0,0,60,W
6/27/2020,10:22 AM,22,1,3,22,5,0,0,0,0,1,59,W
6/27/2020,10:23 AM,14,0,4,15,7,0,0,0,0,0,60,W
6/27/2020,10:24 AM,0,0,0,0,1,0,0,0,0,0,60,S
6/27/2020,10:25 AM,7,0,0,7,8,0,0,0,0,0,60,S
6/27/2020,10:26 AM,113,17,29,118,7,0,0,0,0,0,60,S
6/27/2020,10:27 AM,27,0,1,27,7,0,0,0,0,0,60,S
6/27/2020,10:28 AM,28,0,4,28,9,0,0,0,0,0,60,S
6/27/2020,10:29 AM,9,0,2,9,7,0,0,0,0,0,60,S
6/27/2020,10:30 AM,1,0,0,1,5,0,0,0,0,0,60,S
6/27/2020,10:31 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/27/2020,10:32 AM,10,0,1,10,6,0,0,0,0,0,60,S
6/27/2020,10:33 AM,635,568,396,940,9,0,0,0,60,0,0,W
6/27/2020,10:34 AM,0,0,63,63,1,0,0,0,0,60,0,S
6/27/2020,10:35 AM,10,3,76,77,2,0,0,0,0,60,0,S
6/27/2020,10:36 AM,10,0,148,148,3,0,0,0,0,60,0,S
6/27/2020,10:37 AM,2,0,107,107,2,0,0,0,0,60,0,S
6/27/2020,10:38 AM,0,0,20,20,0,0,0,0,0,60,0,S
6/27/2020,10:39 AM,13,28,87,92,2,0,0,0,2,58,0,S
6/27/2020,10:40 AM,0,0,34,34,0,0,0,0,0,60,0,S
6/27/2020,10:41 AM,1,0,191,191,3,0,0,0,1,59,0,S
6/27/2020,10:42 AM,0,0,27,27,0,0,0,0,0,60,0,W
6/27/2020,10:43 AM,1,0,169,169,2,0,0,0,14,46,0,W
6/27/2020,10:44 AM,1691,2557,3093,4355,23,0,0,0,60,0,0,W
6/27/2020,10:45 AM,3332,3167,2124,5064,26,0,0,0,60,0,0,W
6/27/2020,10:46 AM,1484,557,571,1685,10,0,0,0,60,0,0,W
6/27/2020,10:47 AM,2416,1193,1035,2886,24,0,0,0,60,0,0,W
6/27/2020,10:48 AM,1408,1419,1342,2408,19,0,0,0,60,0,0,W
6/27/2020,10:49 AM,141,145,334,390,9,0,0,0,1,59,0,W
6/27/2020,10:50 AM,433,718,437,946,4,0,0,0,60,0,0,W
6/27/2020,10:51 AM,596,557,332,881,6,0,0,0,60,0,0,W
6/27/2020,10:52 AM,538,630,855,1191,5,0,0,0,60,0,0,W
6/27/2020,10:53 AM,2,0,4,4,0,0,0,0,0,0,60,W
6/27/2020,10:54 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/27/2020,10:55 AM,515,740,621,1095,9,0,0,0,60,0,0,W
6/27/2020,10:56 AM,714,293,460,898,12,0,0,0,60,0,0,W
6/27/2020,10:57 AM,106,12,18,108,12,0,0,21,0,11,28,W
6/27/2020,10:58 AM,1736,1756,1558,2920,16,0,0,0,60,0,0,W
6/27/2020,10:59 AM,1886,1555,1057,2663,15,0,0,0,60,0,0,W
6/27/2020,11:00 AM,458,566,435,848,9,0,0,0,60,0,0,W
6/27/2020,11:01 AM,586,900,415,1151,11,0,0,0,60,0,0,W
6/27/2020,11:02 AM,966,707,1135,1650,19,0,0,0,60,0,0,W
6/27/2020,11:03 AM,2320,2211,1693,3625,32,0,0,0,60,0,0,W
6/27/2020,11:04 AM,1968,2105,1996,3505,30,0,0,0,60,0,0,W
