Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/17/2020,7:39 PM,1276,1101,1027,1974,13,0,0,0,60,0,0,W
4/17/2020,7:40 PM,287,485,658,866,9,0,0,0,20,40,0,W
4/17/2020,7:41 PM,148,360,154,419,2,0,0,0,58,2,0,W
4/17/2020,7:42 PM,888,686,478,1220,12,0,0,0,60,0,0,W
4/17/2020,7:43 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,7:44 PM,588,575,620,1030,5,0,0,0,60,0,0,W
4/17/2020,7:45 PM,142,181,276,359,6,0,0,27,0,33,0,W
4/17/2020,7:46 PM,1820,2555,2522,4025,23,0,0,0,60,0,0,W
4/17/2020,7:47 PM,1973,1104,1408,2663,16,0,0,0,60,0,0,W
4/17/2020,7:48 PM,203,275,112,360,6,0,0,0,0,60,0,W
4/17/2020,7:49 PM,615,916,905,1427,5,0,0,0,60,0,0,W
4/17/2020,7:50 PM,570,807,998,1404,10,0,0,0,60,0,0,W
4/17/2020,7:51 PM,630,877,379,1144,5,0,0,0,60,0,0,W
4/17/2020,7:52 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/17/2020,7:53 PM,1,0,0,1,1,0,0,0,0,0,60,W
4/17/2020,7:54 PM,488,464,198,702,5,0,0,0,60,0,0,W
4/17/2020,7:55 PM,109,0,61,125,4,0,0,0,0,0,60,W
4/17/2020,7:56 PM,992,1815,1615,2624,15,0,0,0,60,0,0,W
4/17/2020,7:57 PM,425,785,353,960,6,0,0,0,60,0,0,W
4/17/2020,7:58 PM,104,299,386,499,7,0,0,0,0,60,0,W
4/17/2020,7:59 PM,95,365,236,445,3,0,0,0,0,31,29,W
4/17/2020,8:00 PM,2,0,0,2,0,0,0,0,0,0,60,W
4/17/2020,8:01 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/17/2020,8:02 PM,155,175,42,238,4,0,0,0,0,47,13,W
4/17/2020,8:03 PM,744,748,252,1085,6,0,0,0,60,0,0,W
4/17/2020,8:04 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/17/2020,8:05 PM,526,630,582,1006,8,0,0,0,60,0,0,W
4/17/2020,8:06 PM,234,643,310,751,4,0,0,0,1,59,0,W
4/17/2020,8:07 PM,931,688,955,1501,8,0,0,0,60,0,0,W
4/17/2020,8:08 PM,9,10,54,56,6,0,0,0,0,60,0,W
4/17/2020,8:09 PM,2,16,36,39,2,0,0,0,0,60,0,W
4/17/2020,8:10 PM,0,0,12,12,1,0,0,0,0,60,0,W
4/17/2020,8:11 PM,2,42,157,163,5,0,0,0,0,60,0,W
4/17/2020,8:12 PM,814,659,672,1244,14,0,0,0,60,0,0,W
4/17/2020,8:13 PM,486,906,754,1275,14,0,0,0,60,0,0,W
4/17/2020,8:14 PM,197,171,358,443,9,0,0,0,0,60,0,W
4/17/2020,8:15 PM,15,27,21,37,7,0,0,0,0,60,0,W
4/17/2020,8:16 PM,3,1,9,10,2,0,0,0,0,60,0,W
4/17/2020,8:17 PM,135,55,422,446,3,0,0,0,44,16,0,W
4/17/2020,8:18 PM,986,492,971,1469,22,0,0,0,60,0,0,W
4/17/2020,8:19 PM,258,184,474,570,6,0,0,0,0,60,0,W
4/17/2020,8:20 PM,470,293,962,1110,9,0,0,0,60,0,0,W
4/17/2020,8:21 PM,0,0,5,5,0,0,0,0,0,60,0,W
4/17/2020,8:22 PM,468,359,709,922,8,0,0,0,60,0,0,W
4/17/2020,8:23 PM,0,0,2,2,0,0,0,0,0,60,0,S
4/17/2020,8:24 PM,0,0,27,27,0,0,0,0,0,60,0,S
4/17/2020,8:25 PM,9,3,2,10,2,0,0,0,0,60,0,S
4/17/2020,8:26 PM,1,0,7,7,1,0,0,0,0,60,0,S
4/17/2020,8:27 PM,13,21,42,49,3,0,0,0,0,60,0,S
4/17/2020,8:28 PM,0,0,7,7,3,0,0,0,0,60,0,S
4/17/2020,8:29 PM,0,0,44,44,3,0,0,0,0,60,0,W
4/17/2020,8:30 PM,1210,554,840,1574,14,0,0,0,60,0,0,W
4/17/2020,8:31 PM,846,959,951,1594,10,0,0,0,60,0,0,W
4/17/2020,8:32 PM,585,153,499,784,6,0,0,0,60,0,0,W
4/17/2020,8:33 PM,1462,1590,1415,2582,19,0,0,0,60,0,0,W
4/17/2020,8:34 PM,204,183,231,358,5,0,0,7,8,45,0,W
4/17/2020,8:35 PM,108,160,162,252,6,0,0,0,39,21,0,W
4/17/2020,8:36 PM,236,297,444,584,7,0,0,0,2,58,0,W
4/17/2020,8:37 PM,0,18,91,93,2,0,0,0,51,9,0,W
4/17/2020,8:38 PM,1,1,6,6,2,0,0,0,49,11,0,W
4/17/2020,8:39 PM,574,281,846,1060,8,0,0,0,60,0,0,W
4/17/2020,8:40 PM,785,303,617,1043,7,0,0,0,60,0,0,W
4/17/2020,8:41 PM,469,697,774,1142,8,0,0,0,60,0,0,W
4/17/2020,8:42 PM,104,113,644,662,9,0,0,0,2,58,0,W
4/17/2020,8:43 PM,0,0,48,48,3,0,0,0,0,60,0,W
4/17/2020,8:44 PM,0,0,85,85,2,0,0,0,23,37,0,W
4/17/2020,8:45 PM,798,620,522,1137,3,0,0,0,60,0,0,W
4/17/2020,8:46 PM,1,0,96,96,0,0,0,0,49,11,0,W
4/17/2020,8:47 PM,223,221,268,413,2,0,0,0,39,1,20,W
4/17/2020,8:48 PM,3182,2185,1915,4309,23,0,0,0,60,0,0,W
4/17/2020,8:49 PM,1460,691,1137,1975,12,0,0,0,60,0,0,W
4/17/2020,8:50 PM,4,1,0,4,1,0,0,0,0,60,0,W
4/17/2020,8:51 PM,842,510,746,1235,12,0,0,0,60,0,0,W
4/17/2020,8:52 PM,114,28,96,152,6,0,0,0,0,60,0,W
4/17/2020,8:53 PM,1894,1415,1125,2618,18,0,0,0,60,0,0,W
4/17/2020,8:54 PM,239,793,222,857,4,0,0,1,0,0,59,W
4/17/2020,8:55 PM,922,664,528,1253,10,0,0,0,60,0,0,W
4/17/2020,8:56 PM,929,725,904,1485,6,0,0,0,60,0,0,W
4/17/2020,8:57 PM,694,291,280,803,16,0,0,0,60,0,0,W
4/17/2020,8:58 PM,389,517,375,748,5,0,0,0,40,19,1,W
4/17/2020,8:59 PM,3471,1381,1074,3887,22,0,0,0,60,0,0,W
4/17/2020,9:00 PM,390,330,249,568,11,0,0,0,0,59,1,W
4/17/2020,9:01 PM,1563,783,888,1961,13,0,0,0,60,0,0,W
4/17/2020,9:02 PM,2058,631,695,2262,23,0,0,0,60,0,0,W
4/17/2020,9:03 PM,825,177,329,906,27,0,0,0,60,0,0,W
4/17/2020,9:04 PM,958,602,336,1180,22,0,0,0,60,0,0,W
4/17/2020,9:05 PM,966,877,1072,1689,10,0,0,0,60,0,0,W
4/17/2020,9:06 PM,416,384,430,711,14,0,0,0,0,24,36,W
4/17/2020,9:07 PM,1408,1011,943,1973,10,0,0,0,60,0,0,W
4/17/2020,9:08 PM,685,694,779,1248,7,0,0,0,60,0,0,W
4/17/2020,9:09 PM,569,422,610,935,10,0,0,0,60,0,0,W
4/17/2020,9:10 PM,178,145,170,286,7,0,0,0,0,60,0,W
4/17/2020,9:11 PM,0,1,0,1,1,0,0,0,0,60,0,W
4/17/2020,9:12 PM,283,243,235,441,9,0,0,0,0,60,0,W
4/17/2020,9:13 PM,185,139,543,590,8,0,0,0,0,60,0,W
4/17/2020,9:14 PM,378,419,685,888,13,0,0,0,2,27,31,W
4/17/2020,9:15 PM,8,0,3,9,9,0,0,0,0,2,58,S
4/17/2020,9:16 PM,38,2,6,39,6,0,0,0,0,1,59,S
4/17/2020,9:17 PM,0,0,0,0,2,0,0,0,0,0,60,S
4/17/2020,9:18 PM,81,106,31,137,6,0,0,0,0,5,55,S
4/17/2020,9:19 PM,1,1,2,2,4,0,0,0,0,60,0,S
4/17/2020,9:20 PM,0,0,2,2,3,0,0,0,0,60,0,S
4/17/2020,9:21 PM,91,29,196,218,10,0,0,0,0,59,1,S
4/17/2020,9:22 PM,21,0,46,51,6,0,0,0,0,60,0,S
4/17/2020,9:23 PM,12,0,27,30,2,0,0,0,0,60,0,S
4/17/2020,9:24 PM,0,0,1,1,1,0,0,0,0,60,0,S
4/17/2020,9:25 PM,142,309,249,421,12,0,0,0,0,60,0,S
4/17/2020,9:26 PM,0,4,11,12,3,0,0,0,0,60,0,S
4/17/2020,9:27 PM,407,314,889,1027,15,0,0,0,0,58,2,W
4/17/2020,9:28 PM,0,0,18,18,0,0,0,0,0,60,0,W
4/17/2020,9:29 PM,205,154,302,396,6,0,0,0,0,46,14,W
4/17/2020,9:30 PM,1260,1509,3162,3723,26,0,0,0,60,0,0,W
4/17/2020,9:31 PM,1,0,55,55,5,0,0,0,0,60,0,W
4/17/2020,9:32 PM,71,38,65,103,8,0,0,0,0,60,0,W
4/17/2020,9:33 PM,21,6,27,35,1,0,0,0,0,60,0,W
4/17/2020,9:34 PM,70,47,75,113,3,0,0,0,0,60,0,W
4/17/2020,9:35 PM,703,555,1288,1569,13,0,0,0,60,0,0,W
4/17/2020,9:36 PM,893,1387,1711,2377,14,0,0,0,60,0,0,W
4/17/2020,9:37 PM,544,891,1324,1686,14,0,0,0,60,0,0,W
4/17/2020,9:38 PM,1180,1505,1987,2758,20,0,0,0,60,0,0,W
4/17/2020,9:39 PM,791,1485,1275,2111,14,0,0,0,60,0,0,W
4/17/2020,9:40 PM,208,324,957,1032,10,0,0,0,11,49,0,W
4/17/2020,9:41 PM,222,479,876,1023,11,0,0,0,2,58,0,W
4/17/2020,9:42 PM,483,598,1117,1356,15,0,0,0,60,0,0,W
4/17/2020,9:43 PM,736,935,1660,2042,12,0,0,0,60,0,0,W
4/17/2020,9:44 PM,57,73,322,335,4,0,0,0,0,60,0,W
4/17/2020,9:45 PM,443,963,1081,1514,10,0,0,0,60,0,0,W
4/17/2020,9:46 PM,281,271,90,401,6,0,0,3,0,17,40,W
4/17/2020,9:47 PM,99,83,54,140,9,0,0,0,0,0,60,W
4/17/2020,9:48 PM,226,276,628,722,7,0,0,0,0,56,4,W
4/17/2020,9:49 PM,172,412,755,877,12,0,0,0,1,59,0,W
4/17/2020,9:50 PM,38,53,189,200,5,0,0,0,0,60,0,S
4/17/2020,9:51 PM,2,1,136,136,0,0,0,0,0,60,0,S
4/17/2020,9:52 PM,0,0,235,235,3,0,0,0,0,60,0,S
4/17/2020,9:53 PM,96,135,180,245,5,0,0,0,0,60,0,S
4/17/2020,9:54 PM,20,20,113,116,6,0,0,0,0,60,0,S
4/17/2020,9:55 PM,3,0,61,61,4,0,0,0,0,60,0,S
4/17/2020,9:56 PM,14,0,12,18,6,0,0,0,0,60,0,S
4/17/2020,9:57 PM,9,0,54,55,3,0,0,0,0,60,0,S
4/17/2020,9:58 PM,0,0,1,1,2,0,0,0,0,60,0,S
4/17/2020,9:59 PM,0,0,4,4,1,0,0,0,0,60,0,S
4/17/2020,10:00 PM,1,0,8,8,2,0,0,0,0,60,0,S
4/17/2020,10:01 PM,130,168,144,257,7,0,0,0,0,60,0,S
4/17/2020,10:02 PM,2,2,36,36,3,0,0,0,0,60,0,S
4/17/2020,10:03 PM,7,4,149,149,5,0,0,0,0,60,0,S
4/17/2020,10:04 PM,112,136,272,324,5,0,0,0,0,60,0,S
4/17/2020,10:05 PM,0,2,24,24,7,0,0,0,0,60,0,W
4/17/2020,10:06 PM,859,908,809,1489,12,0,0,0,60,0,0,W
4/17/2020,10:07 PM,2467,1656,2132,3657,21,0,0,0,60,0,0,W
4/17/2020,10:08 PM,347,355,846,981,8,0,0,0,0,60,0,W
4/17/2020,10:09 PM,0,0,60,60,1,0,0,0,0,60,0,W
4/17/2020,10:10 PM,202,535,474,743,10,0,0,0,1,59,0,W
4/17/2020,10:11 PM,258,163,724,786,5,0,0,0,1,59,0,W
4/17/2020,10:12 PM,607,1030,984,1548,10,0,0,0,60,0,0,W
4/17/2020,10:13 PM,755,1193,1035,1751,11,0,0,0,60,0,0,W
4/17/2020,10:14 PM,5,32,53,62,2,0,0,0,0,60,0,W
4/17/2020,10:15 PM,756,750,1424,1778,14,0,0,0,60,0,0,W
4/17/2020,10:16 PM,1647,2182,2332,3593,28,0,0,0,60,0,0,W
4/17/2020,10:17 PM,883,1531,1312,2201,16,0,0,0,60,0,0,W
4/17/2020,10:18 PM,724,1073,1401,1907,17,0,0,0,60,0,0,W
4/17/2020,10:19 PM,764,1096,1538,2037,17,0,0,0,60,0,0,W
4/17/2020,10:20 PM,1225,876,840,1724,23,0,0,0,60,0,0,W
4/17/2020,10:21 PM,589,766,1016,1402,11,0,0,0,60,0,0,W
4/17/2020,10:22 PM,267,604,559,865,9,0,0,0,22,38,0,W
4/17/2020,10:23 PM,1442,1434,1391,2464,15,0,0,0,60,0,0,W
4/17/2020,10:24 PM,807,906,806,1457,11,0,0,0,60,0,0,W
4/17/2020,10:25 PM,1222,1153,1036,1974,13,0,0,0,60,0,0,W
4/17/2020,10:26 PM,258,344,457,627,4,0,0,0,0,60,0,W
4/17/2020,10:27 PM,19,7,106,108,3,0,0,0,0,60,0,W
4/17/2020,10:28 PM,12,18,49,54,1,0,0,0,0,60,0,W
4/17/2020,10:29 PM,0,0,29,29,1,0,0,0,0,60,0,W
4/17/2020,10:30 PM,11,10,11,18,2,0,0,0,0,60,0,S
4/17/2020,10:31 PM,85,88,108,163,5,0,0,0,0,60,0,W
4/17/2020,10:32 PM,719,828,749,1328,15,0,0,0,60,0,0,W
4/17/2020,10:33 PM,2135,2102,2421,3852,23,0,0,0,60,0,0,W
4/17/2020,10:34 PM,126,147,114,225,3,0,0,0,0,10,50,W
4/17/2020,10:35 PM,254,125,37,285,5,0,0,0,0,44,16,W
4/17/2020,10:36 PM,2,0,0,2,4,0,0,0,0,44,16,W
4/17/2020,10:37 PM,1,0,5,5,2,0,0,0,0,54,6,W
4/17/2020,10:38 PM,0,0,0,0,1,0,0,0,0,60,0,W
4/17/2020,10:39 PM,1247,456,1407,1935,6,0,0,0,60,0,0,W
4/17/2020,10:40 PM,28,1,0,28,3,0,0,0,0,0,60,W
4/17/2020,10:41 PM,2,0,0,2,4,0,0,0,0,0,60,W
4/17/2020,10:42 PM,414,32,109,429,4,0,0,0,0,1,59,W
4/17/2020,10:43 PM,134,229,17,266,4,0,0,0,0,3,57,W
4/17/2020,10:44 PM,0,2,1,2,4,0,0,0,0,60,0,W
4/17/2020,10:45 PM,871,380,464,1058,7,0,0,0,60,0,0,W
4/17/2020,10:46 PM,20,0,2,20,3,0,0,0,0,0,60,W
4/17/2020,10:47 PM,5,0,1,5,3,0,0,0,0,0,60,S
4/17/2020,10:48 PM,7,0,0,7,3,0,0,0,0,0,60,S
4/17/2020,10:49 PM,64,1,61,88,4,0,0,0,0,0,60,W
4/17/2020,10:50 PM,69,4,12,70,4,0,0,0,0,0,60,W
4/17/2020,10:51 PM,1199,749,1390,1983,12,0,0,0,60,0,0,W
4/17/2020,10:52 PM,465,302,159,577,4,0,0,0,60,0,0,W
4/17/2020,10:53 PM,569,109,385,696,8,0,0,0,60,0,0,W
4/17/2020,10:54 PM,822,494,584,1123,16,0,0,0,60,0,0,W
4/17/2020,10:55 PM,521,360,102,641,7,0,0,0,60,0,0,W
4/17/2020,10:56 PM,77,11,53,94,5,0,0,57,0,0,3,W
4/17/2020,10:57 PM,1659,776,1427,2322,11,0,0,0,60,0,0,W
4/17/2020,10:58 PM,98,8,233,253,3,0,0,0,0,58,2,W
4/17/2020,10:59 PM,483,30,238,539,5,0,0,0,60,0,0,W
4/17/2020,11:00 PM,1,0,0,1,1,0,0,0,0,60,0,W
4/17/2020,11:01 PM,136,19,430,451,13,0,0,0,0,43,17,W
4/17/2020,11:02 PM,76,24,163,181,7,0,0,0,0,36,24,S
4/17/2020,11:03 PM,3,0,0,3,1,0,0,0,0,60,0,S
4/17/2020,11:04 PM,0,0,10,10,1,0,0,0,0,60,0,S
4/17/2020,11:05 PM,0,0,1,1,0,0,0,0,0,60,0,S
4/17/2020,11:06 PM,32,5,52,61,7,0,0,0,0,57,3,S
4/17/2020,11:07 PM,53,6,44,69,6,0,0,0,0,59,1,S
4/17/2020,11:08 PM,1,0,2,2,1,0,0,0,0,60,0,S
4/17/2020,11:09 PM,281,70,195,349,5,0,0,0,0,56,4,S
4/17/2020,11:10 PM,3,0,0,3,1,0,0,0,0,60,0,S
4/17/2020,11:11 PM,18,12,86,89,3,0,0,0,0,53,7,S
4/17/2020,11:12 PM,605,81,535,812,9,0,0,0,60,0,0,W
4/17/2020,11:13 PM,112,16,49,123,4,0,0,0,0,53,7,W
4/17/2020,11:14 PM,196,12,116,228,4,0,0,0,0,32,28,S
4/17/2020,11:15 PM,9,0,15,17,3,0,0,0,0,60,0,S
4/17/2020,11:16 PM,26,5,147,149,8,0,0,0,0,58,2,S
4/17/2020,11:17 PM,47,4,222,227,9,0,0,0,0,60,0,S
4/17/2020,11:18 PM,15,0,167,168,6,0,0,0,0,60,0,S
4/17/2020,11:19 PM,33,13,24,43,2,0,0,0,0,59,1,S
4/17/2020,11:20 PM,32,0,32,45,10,0,0,0,0,6,54,S
4/17/2020,11:21 PM,20,2,18,27,4,0,0,0,0,2,58,S
4/17/2020,11:22 PM,98,22,169,197,9,0,0,0,0,38,22,S
4/17/2020,11:23 PM,160,11,83,181,7,0,0,0,0,54,6,S
4/17/2020,11:24 PM,48,3,41,63,6,0,0,0,0,55,5,W
4/17/2020,11:25 PM,432,410,438,739,13,0,0,0,60,0,0,W
4/17/2020,11:26 PM,2044,3741,2788,5094,36,0,0,0,60,0,0,W
4/17/2020,11:27 PM,2169,4371,2980,5718,42,0,0,0,60,0,0,W
4/17/2020,11:28 PM,1615,1291,1559,2589,21,0,0,0,60,0,0,W
4/17/2020,11:29 PM,1639,1729,1043,2601,20,0,0,0,60,0,0,W
4/17/2020,11:30 PM,787,1048,320,1349,15,0,0,0,60,0,0,W
4/17/2020,11:31 PM,2201,2000,1270,3234,21,0,0,0,60,0,0,W
4/17/2020,11:32 PM,679,653,544,1088,23,0,0,0,60,0,0,W
4/17/2020,11:33 PM,694,1197,704,1552,13,0,0,0,60,0,0,W
4/17/2020,11:34 PM,1158,1489,1248,2262,15,0,0,0,60,0,0,W
4/17/2020,11:35 PM,1589,1388,1419,2543,22,0,0,0,60,0,0,W
4/17/2020,11:36 PM,1212,577,1713,2176,16,0,0,0,60,0,0,W
4/17/2020,11:37 PM,328,410,352,632,4,0,0,0,0,57,3,W
4/17/2020,11:38 PM,1435,1193,1229,2234,16,0,0,0,60,0,0,W
4/17/2020,11:39 PM,97,105,148,206,2,0,0,0,0,59,1,W
4/17/2020,11:40 PM,1592,969,1393,2327,18,0,0,0,60,0,0,W
4/17/2020,11:41 PM,1336,727,690,1670,8,0,0,0,60,0,0,W
4/17/2020,11:42 PM,773,269,756,1114,11,0,0,0,60,0,0,W
4/17/2020,11:43 PM,1278,436,560,1462,10,0,0,0,60,0,0,W
4/17/2020,11:44 PM,1267,743,615,1592,10,0,0,0,60,0,0,W
4/17/2020,11:45 PM,2356,1230,1629,3117,24,0,0,0,60,0,0,W
4/17/2020,11:46 PM,924,619,697,1313,13,0,0,0,60,0,0,W
4/17/2020,11:47 PM,925,482,856,1349,7,0,0,0,60,0,0,W
4/17/2020,11:48 PM,869,751,520,1261,6,0,0,0,60,0,0,W
4/17/2020,11:49 PM,1315,1197,613,1881,8,0,0,0,60,0,0,W
4/17/2020,11:50 PM,952,769,330,1268,9,0,0,0,60,0,0,W
4/17/2020,11:51 PM,588,540,343,869,5,0,0,0,60,0,0,W
4/17/2020,11:52 PM,0,0,6,6,0,0,0,0,60,0,0,W
4/17/2020,11:53 PM,0,7,38,39,1,0,0,0,60,0,0,W
4/17/2020,11:54 PM,2366,1583,1230,3101,15,0,0,0,60,0,0,W
4/17/2020,11:55 PM,908,1832,868,2221,17,0,0,0,60,0,0,W
4/17/2020,11:56 PM,571,764,636,1146,5,0,0,0,60,0,0,W
4/17/2020,11:57 PM,192,255,40,322,6,0,0,0,0,4,56,W
4/17/2020,11:58 PM,1157,1609,890,2172,12,0,0,0,60,0,0,W
4/17/2020,11:59 PM,846,830,836,1450,11,0,0,0,60,0,0,W
4/18/2020,12:00 AM,322,534,352,716,5,0,0,0,44,16,0,W
4/18/2020,12:01 AM,294,277,312,510,2,0,0,0,1,59,0,W
4/18/2020,12:02 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/18/2020,12:03 AM,818,583,501,1123,5,0,0,0,60,0,0,W
4/18/2020,12:04 AM,939,741,1021,1573,9,0,0,0,60,0,0,W
4/18/2020,12:05 AM,1722,1123,690,2169,11,0,0,0,60,0,0,W
4/18/2020,12:06 AM,1215,882,452,1568,7,0,0,0,60,0,0,W
4/18/2020,12:07 AM,79,80,143,182,2,0,0,0,0,60,0,W
4/18/2020,12:08 AM,391,462,910,1093,14,0,0,0,2,58,0,W
4/18/2020,12:09 AM,2,1,25,25,2,0,0,0,0,60,0,W
4/18/2020,12:10 AM,83,143,338,376,7,0,0,0,20,40,0,W
4/18/2020,12:11 AM,33,88,26,98,2,0,0,0,0,60,0,W
4/18/2020,12:12 AM,970,527,590,1252,5,0,0,0,60,0,0,W
4/18/2020,12:13 AM,521,695,1120,1417,9,0,0,0,60,0,0,W
4/18/2020,12:14 AM,1257,871,700,1682,7,0,0,0,60,0,0,W
4/18/2020,12:15 AM,747,1230,759,1627,13,0,0,0,60,0,0,W
4/18/2020,12:16 AM,103,176,205,289,6,0,0,0,11,49,0,W
4/18/2020,12:17 AM,654,760,905,1351,10,0,0,0,60,0,0,W
4/18/2020,12:18 AM,601,1189,575,1451,7,0,0,0,60,0,0,W
4/18/2020,12:19 AM,399,589,682,986,7,0,0,0,19,41,0,W
4/18/2020,12:20 AM,0,0,205,205,1,0,0,0,0,60,0,W
4/18/2020,12:21 AM,0,0,30,30,1,0,0,0,0,60,0,W
4/18/2020,12:22 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/18/2020,12:23 AM,0,0,38,38,0,0,0,0,0,60,0,W
4/18/2020,12:24 AM,2126,2052,2641,3963,31,0,0,0,60,0,0,W
4/18/2020,12:25 AM,92,22,208,228,10,0,0,0,0,60,0,W
4/18/2020,12:26 AM,68,24,287,296,12,0,0,0,0,60,0,W
4/18/2020,12:27 AM,2226,3205,3722,5393,35,0,0,0,60,0,0,W
4/18/2020,12:28 AM,1165,1770,1905,2849,23,0,0,0,60,0,0,W
4/18/2020,12:29 AM,884,1482,1684,2411,18,0,0,0,60,0,0,W
4/18/2020,12:30 AM,199,268,769,838,14,0,0,0,0,59,1,W
4/18/2020,12:31 AM,440,574,1034,1262,12,0,0,0,60,0,0,W
4/18/2020,12:32 AM,49,12,165,173,4,0,0,0,0,60,0,W
4/18/2020,12:33 AM,46,4,246,250,9,0,0,0,0,60,0,W
4/18/2020,12:34 AM,0,0,6,6,1,0,0,0,0,60,0,W
4/18/2020,12:35 AM,734,665,851,1306,13,0,0,0,60,0,0,W
4/18/2020,12:36 AM,615,365,1092,1305,18,0,0,0,60,0,0,W
4/18/2020,12:37 AM,1118,999,1535,2146,16,0,0,0,60,0,0,W
4/18/2020,12:38 AM,2324,2044,2014,3693,24,0,0,0,60,0,0,W
4/18/2020,12:39 AM,574,449,589,937,10,0,0,0,60,0,0,W
4/18/2020,12:40 AM,821,1026,484,1400,8,0,0,0,60,0,0,W
4/18/2020,12:41 AM,1508,1876,1106,2649,10,0,0,0,60,0,0,W
4/18/2020,12:42 AM,1095,1024,1139,1883,17,0,0,0,60,0,0,W
4/18/2020,12:43 AM,743,387,863,1203,6,0,0,0,60,0,0,W
4/18/2020,12:44 AM,5,0,49,49,1,0,0,0,0,60,0,W
4/18/2020,12:45 AM,703,653,642,1154,8,0,0,0,60,0,0,W
4/18/2020,12:46 AM,22,93,158,185,5,0,0,0,0,60,0,W
4/18/2020,12:47 AM,88,236,160,298,2,0,0,0,0,60,0,W
4/18/2020,12:48 AM,282,553,374,725,7,0,0,0,0,56,4,W
4/18/2020,12:49 AM,142,138,428,472,3,0,0,0,0,60,0,W
4/18/2020,12:50 AM,388,469,660,898,6,0,0,0,4,56,0,W
4/18/2020,12:51 AM,222,327,206,446,12,0,0,0,37,23,0,W
4/18/2020,12:52 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/18/2020,12:53 AM,755,1032,577,1403,11,0,0,0,60,0,0,W
4/18/2020,12:54 AM,1140,750,662,1517,4,0,0,0,60,0,0,W
4/18/2020,12:55 AM,5,0,146,146,0,0,0,0,0,60,0,W
4/18/2020,12:56 AM,1415,781,942,1871,8,0,0,0,60,0,0,W
4/18/2020,12:57 AM,520,580,961,1237,11,0,0,0,60,0,0,W
4/18/2020,12:58 AM,885,881,923,1553,14,0,0,0,60,0,0,W
4/18/2020,12:59 AM,1048,1555,1425,2355,23,0,0,0,60,0,0,W
4/18/2020,1:00 AM,88,59,301,319,5,0,0,0,0,60,0,W
4/18/2020,1:01 AM,516,724,341,952,7,0,0,0,60,0,0,W
4/18/2020,1:02 AM,832,1171,1180,1859,14,0,0,0,60,0,0,W
4/18/2020,1:03 AM,2212,2800,1173,3756,17,0,0,0,60,0,0,W
4/18/2020,1:04 AM,110,475,300,572,5,0,0,0,0,60,0,W
4/18/2020,1:05 AM,183,333,481,613,9,0,0,0,1,55,4,W
4/18/2020,1:06 AM,606,207,778,1008,12,0,0,0,60,0,0,W
4/18/2020,1:07 AM,2,0,20,20,1,0,0,0,0,60,0,W
4/18/2020,1:08 AM,0,0,16,16,0,0,0,0,0,60,0,S
4/18/2020,1:09 AM,51,29,104,119,7,0,0,0,0,60,0,W
4/18/2020,1:10 AM,19,44,173,180,10,0,0,0,0,60,0,W
4/18/2020,1:11 AM,885,378,1033,1412,15,0,0,0,60,0,0,W
4/18/2020,1:12 AM,884,691,1335,1744,13,0,0,0,60,0,0,W
4/18/2020,1:13 AM,169,341,750,841,8,0,0,0,0,60,0,W
4/18/2020,1:14 AM,652,479,1042,1319,20,0,0,0,60,0,0,W
4/18/2020,1:15 AM,567,383,849,1090,14,0,0,0,60,0,0,W
4/18/2020,1:16 AM,210,242,535,624,12,0,0,0,0,60,0,W
4/18/2020,1:17 AM,847,868,2256,2561,15,0,0,0,60,0,0,W
4/18/2020,1:18 AM,31,60,183,195,2,0,0,0,0,60,0,W
4/18/2020,1:19 AM,669,500,922,1244,11,0,0,0,60,0,0,W
4/18/2020,1:20 AM,33,12,180,183,4,0,0,0,0,60,0,W
4/18/2020,1:21 AM,21,55,435,439,8,0,0,0,0,60,0,W
4/18/2020,1:22 AM,15,3,46,48,1,0,0,0,0,60,0,S
4/18/2020,1:23 AM,4,0,152,152,6,0,0,0,0,60,0,S
4/18/2020,1:24 AM,56,145,235,282,5,0,0,0,0,60,0,S
4/18/2020,1:25 AM,12,0,21,24,6,0,0,0,0,60,0,S
4/18/2020,1:26 AM,28,0,74,79,4,0,0,0,0,52,8,S
4/18/2020,1:27 AM,14,0,54,56,3,0,0,0,0,44,16,S
4/18/2020,1:28 AM,915,1152,1106,1841,17,0,0,0,60,0,0,W
4/18/2020,1:29 AM,17,0,147,148,5,0,0,0,0,60,0,W
4/18/2020,1:30 AM,47,0,239,244,8,0,0,0,0,50,10,W
4/18/2020,1:31 AM,1975,3269,2224,4420,37,0,0,0,60,0,0,W
4/18/2020,1:32 AM,1837,2697,3224,4587,24,0,0,0,60,0,0,W
4/18/2020,1:33 AM,2183,2573,3600,4934,50,0,0,0,60,0,0,W
